System Time:,Simulation Time:,AnimalType:,overall,alive,puppy,juvenile,young_adult,adult,aged_adult,elder,overall_puppy,overall_juvenile,overall_young_adult,overall_adult,overall_aged_adult,overall_elder,female,male,overall_female,overall_male,thirstDeath,hungerDeath,ageDeath,predatorDeath,,,
18:12:51,8993.173,Chicken,6957,83,18,51,29,40,17,11,7040,7010,6949,5655,1853,1611,40,43,3465,3492,400,4903,1517,54,,253,166
18:12:51,8993.789,Chicken,6957,80,18,51,29,36,18,11,7040,7010,6949,5655,1854,1611,39,41,3465,3492,400,4906,1517,54,,250,163
18:12:51,8994.524,Chicken,6957,78,18,51,29,34,18,11,7040,7010,6949,5655,1854,1611,38,40,3465,3492,400,4908,1517,54,,248,161
18:12:51,8995.098,Chicken,6957,78,18,48,32,34,18,11,7040,7010,6952,5655,1854,1611,38,40,3465,3492,400,4908,1517,54,,248,161
18:12:52,8996.739,Chicken,6957,78,15,51,32,34,18,11,7040,7013,6952,5655,1854,1611,38,40,3465,3492,400,4908,1517,54,,248,161
18:12:52,8998.126,Chicken,6960,81,18,51,32,34,18,11,7043,7013,6952,5655,1854,1611,39,42,3466,3494,400,4908,1517,54,,251,164
18:12:53,8998.714,Chicken,6960,81,15,54,32,32,20,11,7043,7016,6952,5655,1856,1611,39,42,3466,3494,400,4908,1517,54,,251,164
18:12:53,8998.848,Chicken,6960,81,12,57,32,30,22,11,7043,7019,6952,5655,1858,1611,39,42,3466,3494,400,4908,1517,54,,251,164
18:12:54,9001.463,Chicken,6963,83,15,57,32,29,22,11,7046,7019,6952,5655,1858,1611,40,43,3468,3495,400,4909,1517,54,,253,166
18:12:54,9001.937,Chicken,6963,83,12,60,32,29,19,14,7046,7022,6952,5655,1858,1614,40,43,3468,3495,400,4909,1517,54,,253,166
18:12:54,9002.309,Chicken,6969,85,18,60,30,27,19,14,7052,7022,6952,5655,1858,1614,40,45,3471,3498,402,4911,1517,54,,255,168
18:12:54,9002.495,Chicken,6969,85,18,57,33,27,19,14,7052,7022,6955,5655,1858,1614,40,45,3471,3498,402,4911,1517,54,,255,168
18:12:54,9003.712,Chicken,6969,85,18,51,39,27,19,14,7052,7022,6961,5655,1858,1614,40,45,3471,3498,402,4911,1517,54,,255,168
18:12:54,9004.169,Chicken,6972,87,21,51,38,27,19,14,7055,7022,6961,5655,1858,1614,41,46,3473,3499,402,4912,1517,54,,257,170
18:12:55,9005.063,Chicken,6972,86,21,51,38,27,19,13,7055,7022,6961,5655,1858,1614,41,45,3473,3499,402,4912,1518,54,,256,169
18:12:55,9005.388,Chicken,6972,86,21,51,38,27,18,14,7055,7022,6961,5655,1858,1615,41,45,3473,3499,402,4912,1518,54,,256,169
18:12:55,9005.854,Chicken,6972,85,21,51,38,26,18,14,7055,7022,6961,5655,1858,1615,41,44,3473,3499,402,4913,1518,54,,255,168
18:12:55,9006.642,Chicken,6972,84,21,51,38,26,17,14,7055,7022,6961,5655,1858,1616,40,44,3473,3499,402,4913,1519,54,,254,167
18:12:55,9006.945,Chicken,6972,81,21,48,41,24,17,13,7055,7022,6964,5655,1858,1616,38,43,3473,3499,402,4915,1520,54,,251,164
18:12:55,9007.261,Chicken,6972,81,21,48,39,26,17,13,7055,7022,6964,5657,1858,1616,38,43,3473,3499,402,4915,1520,54,,251,164
18:12:56,9008.567,Chicken,6972,81,21,48,38,27,17,13,7055,7022,6964,5658,1858,1616,38,43,3473,3499,402,4915,1520,54,,251,164
18:12:56,9009.386,Chicken,6972,81,21,42,44,27,17,13,7055,7022,6970,5658,1858,1616,38,43,3473,3499,402,4915,1520,54,,251,164
18:12:57,9010.506,Chicken,6972,81,21,39,47,27,17,13,7055,7022,6973,5658,1858,1616,38,43,3473,3499,402,4915,1520,54,,251,164
18:12:57,9011.053,Chicken,6972,81,21,39,47,27,16,14,7055,7022,6973,5658,1858,1617,38,43,3473,3499,402,4915,1520,54,,251,164
18:12:57,9011.474,Chicken,6972,78,21,33,53,24,16,14,7055,7022,6979,5658,1858,1617,35,43,3473,3499,402,4918,1520,54,,248,161
18:12:57,9011.77,Chicken,6972,78,18,33,56,24,16,14,7055,7025,6982,5658,1858,1617,35,43,3473,3499,402,4918,1520,54,,248,161
18:12:57,9012.195,Chicken,6972,78,15,36,56,24,16,14,7055,7028,6982,5658,1858,1617,35,43,3473,3499,402,4918,1520,54,,248,161
18:12:58,9013.529,Chicken,6975,80,18,36,55,24,14,16,7058,7028,6982,5658,1858,1619,36,44,3475,3500,402,4919,1520,54,,250,163
18:12:58,9013.839,Chicken,6975,80,18,36,55,23,15,16,7058,7028,6982,5658,1859,1619,36,44,3475,3500,402,4919,1520,54,,250,163
18:12:58,9014.727,Chicken,6975,80,18,36,52,26,15,16,7058,7028,6982,5661,1859,1619,36,44,3475,3500,402,4919,1520,54,,250,163
18:12:58,9015.648,Chicken,6978,81,18,36,51,26,15,15,7058,7028,6982,5661,1859,1619,38,43,3478,3500,402,4920,1521,54,,251,161
18:12:58,9015.814,Chicken,6978,81,21,36,51,26,12,18,7061,7028,6982,5661,1859,1622,38,43,3478,3500,402,4920,1521,54,,251,164
18:12:59,9016.552,Chicken,6978,80,21,36,51,26,12,17,7061,7028,6982,5661,1859,1622,37,43,3478,3500,402,4920,1522,54,,250,163
18:12:59,9017.586,Chicken,6981,82,24,36,50,24,14,17,7064,7028,6982,5661,1861,1622,37,45,3479,3502,402,4921,1522,54,,252,165
18:12:59,9017.742,Chicken,6981,82,24,36,48,26,14,17,7064,7028,6982,5663,1861,1622,37,45,3479,3502,402,4921,1522,54,,252,165
18:12:59,9019.306,Chicken,6981,82,24,36,48,26,12,19,7064,7028,6982,5663,1861,1624,37,45,3479,3502,402,4921,1522,54,,252,165
18:13:00,9019.707,Chicken,6981,81,24,36,48,25,12,19,7064,7028,6982,5663,1861,1624,37,44,3479,3502,402,4922,1522,54,,251,164
18:13:00,9020.293,Chicken,6981,80,24,36,48,24,12,19,7064,7028,6982,5663,1861,1624,37,43,3479,3502,402,4923,1522,54,,250,163
18:13:00,9020.931,Chicken,6987,86,30,36,48,24,12,19,7070,7028,6982,5663,1861,1624,38,48,3480,3507,402,4923,1522,54,,256,169
18:13:00,9021.399,Chicken,6987,86,30,33,51,24,12,19,7070,7028,6985,5663,1861,1624,38,48,3480,3507,402,4923,1522,54,,256,169
18:13:00,9021.829,Chicken,6993,92,33,33,49,26,12,19,7073,7028,6985,5665,1861,1624,40,52,3482,3511,402,4923,1522,54,,262,172
18:13:00,9022.168,Chicken,6993,90,36,33,49,26,12,17,7076,7028,6985,5665,1861,1624,39,51,3482,3511,402,4923,1524,54,,260,173
18:13:01,9023.015,Chicken,6993,90,36,30,52,26,12,17,7076,7028,6988,5665,1861,1624,39,51,3482,3511,402,4923,1524,54,,260,173
18:13:01,9023.547,Chicken,6993,90,36,27,50,31,12,17,7076,7028,6991,5670,1861,1624,39,51,3482,3511,402,4923,1524,54,,260,173
18:13:01,9024.05,Chicken,6993,90,36,24,53,31,12,17,7076,7028,6994,5670,1861,1624,39,51,3482,3511,402,4923,1524,54,,260,173
18:13:01,9025.033,Chicken,6993,90,36,24,53,28,15,17,7076,7028,6994,5670,1864,1624,39,51,3482,3511,402,4923,1524,54,,260,173
18:13:02,9025.734,Chicken,6993,90,36,21,56,28,15,17,7076,7028,6997,5670,1864,1624,39,51,3482,3511,402,4923,1524,54,,260,173
18:13:02,9026.016,Chicken,6993,90,36,18,59,28,15,17,7076,7028,7000,5670,1864,1624,39,51,3482,3511,402,4923,1524,54,,260,173
18:13:02,9026.629,Chicken,6993,89,36,18,59,28,15,16,7076,7028,7000,5670,1864,1624,38,51,3482,3511,402,4923,1525,54,,259,172
18:13:02,9027.094,Chicken,6993,89,36,18,56,31,15,16,7076,7028,7000,5673,1864,1624,38,51,3482,3511,402,4923,1525,54,,259,172
18:13:02,9028.123,Chicken,6999,95,42,18,56,31,15,16,7082,7028,7000,5673,1864,1624,43,52,3487,3512,402,4923,1525,54,,265,178
18:13:03,9028.449,Chicken,6999,92,42,18,56,28,15,16,7082,7028,7000,5673,1864,1624,42,50,3487,3512,402,4926,1525,54,,262,175
18:13:03,9029.278,Chicken,6999,92,42,18,53,30,16,16,7082,7028,7000,5676,1865,1624,42,50,3487,3512,402,4926,1525,54,,262,175
18:13:03,9030.303,Chicken,6999,92,42,18,53,27,19,16,7082,7028,7000,5676,1868,1624,42,50,3487,3512,402,4926,1525,54,,262,175
18:13:03,9030.806,Chicken,6999,92,42,18,50,30,19,16,7082,7028,7000,5679,1868,1624,42,50,3487,3512,402,4926,1525,54,,262,175
18:13:04,9032.353,Chicken,7005,96,45,18,50,28,19,16,7085,7028,7000,5679,1868,1624,44,52,3490,3515,402,4928,1525,54,,266,176
18:13:04,9032.527,Chicken,7005,96,48,18,47,31,19,16,7088,7028,7000,5682,1868,1624,44,52,3490,3515,402,4928,1525,54,,266,179
18:13:04,9033.938,Chicken,7011,102,54,18,47,31,19,16,7094,7028,7000,5682,1868,1624,48,54,3494,3517,402,4928,1525,54,,272,185
18:13:05,9034.519,Chicken,7020,108,63,15,47,31,19,16,7103,7028,7003,5682,1868,1624,50,58,3499,3521,402,4931,1525,54,,278,191
18:13:05,9035.858,Chicken,7020,106,60,18,47,31,19,14,7103,7031,7003,5682,1868,1624,49,57,3499,3521,402,4931,1527,54,,276,189
18:13:05,9036.184,Chicken,7020,105,60,15,50,31,19,13,7103,7031,7006,5682,1868,1624,49,56,3499,3521,402,4931,1528,54,,275,188
18:13:05,9036.36,Chicken,7020,105,60,12,53,31,19,13,7103,7031,7009,5682,1868,1624,49,56,3499,3521,402,4931,1528,54,,275,188
18:13:05,9037.156,Chicken,7020,104,60,12,53,31,19,12,7103,7031,7009,5682,1868,1624,49,55,3499,3521,402,4931,1529,54,,274,187
18:13:06,9039.218,Chicken,7023,106,57,15,52,31,19,12,7103,7034,7009,5682,1868,1624,49,57,3500,3523,402,4932,1529,54,,276,186
18:13:06,9039.548,Chicken,7023,106,60,12,55,31,19,12,7106,7034,7012,5682,1868,1624,49,57,3500,3523,402,4932,1529,54,,276,189
18:13:06,9039.894,Chicken,7023,106,54,18,52,34,19,12,7106,7040,7012,5685,1868,1624,49,57,3500,3523,402,4932,1529,54,,276,189
18:13:07,9041.221,Chicken,7023,106,54,18,49,37,19,12,7106,7040,7012,5688,1868,1624,49,57,3500,3523,402,4932,1529,54,,276,189
18:13:07,9042.005,Chicken,7026,106,54,21,48,35,19,12,7109,7043,7012,5688,1868,1624,47,59,3501,3525,402,4935,1529,54,,276,189
18:13:07,9042.396,Chicken,7032,110,60,21,46,35,19,12,7115,7043,7012,5688,1868,1624,50,60,3506,3526,402,4937,1529,54,,280,193
18:13:07,9042.948,Chicken,7038,114,63,21,44,35,19,12,7118,7043,7012,5688,1868,1624,49,65,3507,3531,403,4938,1529,54,,284,194
18:13:07,9043.151,Chicken,7038,114,66,21,44,35,19,12,7121,7043,7012,5688,1868,1624,49,65,3507,3531,403,4938,1529,54,,284,197
18:13:08,9043.526,Chicken,7038,113,66,21,44,34,19,12,7121,7043,7012,5688,1868,1624,48,65,3507,3531,403,4939,1529,54,,283,196
18:13:08,9044.723,Chicken,7041,116,69,21,41,37,19,12,7124,7043,7012,5691,1868,1624,50,66,3509,3532,403,4939,1529,54,,286,199
18:13:08,9045.984,Chicken,7041,116,69,21,41,37,18,13,7124,7043,7012,5691,1868,1625,50,66,3509,3532,403,4939,1529,54,,286,199
18:13:09,9046.827,Chicken,7041,116,69,21,38,40,18,13,7124,7043,7012,5694,1868,1625,50,66,3509,3532,403,4939,1529,54,,286,199
18:13:09,9048.019,Chicken,7041,116,69,21,36,42,18,13,7124,7043,7012,5696,1868,1625,50,66,3509,3532,403,4939,1529,54,,286,199
18:13:09,9049.208,Chicken,7041,116,69,18,32,49,18,13,7124,7043,7015,5703,1868,1625,50,66,3509,3532,403,4939,1529,54,,286,199
18:13:10,9049.732,Chicken,7041,116,69,15,35,49,18,13,7124,7043,7018,5703,1868,1625,50,66,3509,3532,403,4939,1529,54,,286,199
18:13:10,9050.24,Chicken,7041,115,69,15,35,49,18,12,7124,7043,7018,5703,1868,1625,49,66,3509,3532,403,4940,1529,54,,285,198
18:13:10,9051.272,Chicken,7044,117,66,18,34,49,17,13,7124,7046,7018,5703,1868,1626,50,67,3511,3533,403,4941,1529,54,,287,197
18:13:10,9051.653,Chicken,7047,119,72,18,33,49,17,13,7130,7046,7018,5703,1868,1626,50,69,3512,3535,403,4942,1529,54,,289,202
18:13:11,9053.354,Chicken,7047,119,69,21,33,49,17,13,7130,7049,7018,5703,1868,1626,50,69,3512,3535,403,4942,1529,54,,289,202
18:13:11,9054.365,Chicken,7050,121,72,21,32,49,17,13,7133,7049,7018,5703,1868,1626,51,70,3514,3536,403,4943,1529,54,,291,204
18:13:11,9054.922,Chicken,7053,123,75,21,31,49,17,13,7136,7049,7018,5703,1868,1626,51,72,3515,3538,403,4944,1529,54,,293,206
18:13:12,9055.322,Chicken,7056,126,75,24,31,49,17,13,7139,7052,7018,5703,1868,1626,53,73,3517,3539,403,4944,1529,54,,296,209
18:13:12,9056.078,Chicken,7056,125,75,24,31,49,17,12,7139,7052,7018,5703,1868,1626,52,73,3517,3539,403,4944,1530,54,,295,208
18:13:12,9057.126,Chicken,7059,128,78,24,31,49,17,12,7142,7052,7018,5703,1868,1626,55,73,3520,3539,403,4944,1530,54,,298,211
18:13:12,9057.712,Chicken,7062,130,81,24,31,49,17,11,7145,7052,7018,5703,1868,1626,56,74,3522,3540,403,4944,1531,54,,300,213
18:13:13,9058.507,Chicken,7062,130,75,30,31,49,17,11,7145,7058,7018,5703,1868,1626,56,74,3522,3540,403,4944,1531,54,,300,213
18:13:13,9059.061,Chicken,7062,128,75,30,30,48,17,11,7145,7058,7018,5704,1868,1626,55,73,3522,3540,403,4946,1531,54,,298,211
18:13:13,9059.678,Chicken,7062,126,69,36,30,48,17,9,7145,7064,7018,5704,1868,1626,55,71,3522,3540,403,4946,1533,54,,296,209
18:13:13,9060.289,Chicken,7062,125,69,36,30,47,17,9,7145,7064,7018,5704,1868,1626,55,70,3522,3540,403,4947,1533,54,,295,208
18:13:13,9060.729,Chicken,7062,125,69,36,28,49,17,9,7145,7064,7018,5706,1868,1626,55,70,3522,3540,403,4947,1533,54,,295,208
18:13:14,9061.293,Chicken,7062,124,69,36,25,52,17,8,7145,7064,7018,5709,1868,1626,55,69,3522,3540,403,4947,1534,54,,294,207
18:13:14,9061.479,Chicken,7062,123,69,36,23,54,17,7,7145,7064,7018,5711,1868,1626,55,68,3522,3540,403,4947,1535,54,,293,206
18:13:14,9062.516,Chicken,7062,122,69,36,23,54,17,6,7145,7064,7018,5711,1868,1626,55,67,3522,3540,403,4947,1536,54,,292,205
18:13:14,9063.305,Chicken,7062,122,69,36,20,57,17,6,7145,7064,7018,5714,1868,1626,55,67,3522,3540,403,4947,1536,54,,292,205
18:13:14,9063.698,Chicken,7062,122,69,36,17,60,17,6,7145,7064,7018,5717,1868,1626,55,67,3522,3540,403,4947,1536,54,,292,205
18:13:15,9064.267,Chicken,7065,124,72,36,16,60,17,6,7148,7064,7018,5717,1868,1626,55,69,3523,3542,404,4947,1536,54,,294,207
18:13:15,9065.81,Chicken,7065,124,66,42,16,60,17,6,7148,7070,7018,5717,1868,1626,55,69,3523,3542,404,4947,1536,54,,294,207
18:13:15,9067.066,Chicken,7065,124,66,42,16,58,19,6,7148,7070,7018,5717,1870,1626,55,69,3523,3542,404,4947,1536,54,,294,207
18:13:16,9068.769,Chicken,7068,126,69,42,16,58,18,6,7151,7070,7018,5717,1870,1626,57,69,3525,3543,404,4948,1536,54,,296,209
18:13:16,9069.482,Chicken,7068,124,69,42,16,56,18,6,7151,7070,7018,5717,1870,1626,57,67,3525,3543,404,4950,1536,54,,294,207
18:13:16,9070.08,Chicken,7068,124,63,48,16,56,18,6,7151,7076,7018,5717,1870,1626,57,67,3525,3543,404,4950,1536,54,,294,207
18:13:17,9071.491,Chicken,7071,126,60,54,15,56,18,6,7154,7082,7018,5717,1870,1626,59,67,3528,3543,404,4951,1536,54,,296,209
18:13:17,9071.922,Chicken,7074,128,63,54,12,58,18,6,7157,7082,7018,5719,1870,1626,59,69,3529,3545,404,4952,1536,54,,298,211
18:13:17,9072.124,Chicken,7074,128,54,63,12,58,18,6,7157,7091,7018,5719,1870,1626,59,69,3529,3545,404,4952,1536,54,,298,211
18:13:18,9073.434,Chicken,7074,127,54,60,15,57,18,6,7157,7091,7021,5719,1870,1626,59,68,3529,3545,404,4953,1536,54,,297,210
18:13:18,9073.797,Chicken,7074,126,54,60,9,62,18,6,7157,7091,7021,5725,1870,1626,58,68,3529,3545,404,4954,1536,54,,296,209
18:13:18,9075.233,Chicken,7074,121,54,60,9,57,18,6,7157,7091,7021,5725,1870,1626,56,65,3529,3545,404,4959,1536,54,,291,204
18:13:19,9076.614,Chicken,7074,120,54,57,12,57,18,5,7157,7091,7024,5725,1870,1626,55,65,3529,3545,404,4959,1537,54,,290,203
18:13:19,9076.945,Chicken,7074,120,51,60,11,58,18,5,7157,7094,7024,5726,1870,1626,55,65,3529,3545,404,4959,1537,54,,290,203
18:13:19,9077.316,Chicken,7074,120,51,54,17,58,18,5,7157,7094,7030,5726,1870,1626,55,65,3529,3545,404,4959,1537,54,,290,203
18:13:19,9077.646,Chicken,7074,120,51,54,17,58,16,7,7157,7094,7030,5726,1870,1628,55,65,3529,3545,404,4959,1537,54,,290,203
18:13:19,9078.626,Chicken,7074,118,51,54,17,56,16,7,7157,7094,7030,5726,1870,1628,54,64,3529,3545,406,4959,1537,54,,288,201
18:13:20,9079.325,Chicken,7074,118,51,51,20,56,16,7,7157,7094,7033,5726,1870,1628,54,64,3529,3545,406,4959,1537,54,,288,201
18:13:20,9079.654,Chicken,7074,118,48,54,20,56,16,7,7157,7097,7033,5726,1870,1628,54,64,3529,3545,406,4959,1537,54,,288,201
18:13:20,9079.987,Chicken,7074,118,42,60,20,56,16,7,7157,7103,7033,5726,1870,1628,54,64,3529,3545,406,4959,1537,54,,288,201
18:13:20,9080.753,Chicken,7074,118,36,66,20,56,16,7,7157,7109,7033,5726,1870,1628,54,64,3529,3545,406,4959,1537,54,,288,201
18:13:20,9081.141,Chicken,7077,120,39,66,19,56,16,7,7160,7109,7033,5726,1870,1628,55,65,3531,3546,406,4960,1537,54,,290,203
18:13:21,9082.553,Chicken,7077,117,36,69,19,54,16,6,7160,7112,7033,5726,1870,1628,53,64,3531,3546,406,4962,1538,54,,287,200
18:13:21,9084.129,Chicken,7077,115,36,69,19,53,16,5,7160,7112,7033,5726,1870,1628,53,62,3531,3546,406,4963,1539,54,,285,198
18:13:21,9084.302,Chicken,7077,113,36,69,19,51,16,5,7160,7112,7033,5726,1870,1628,52,61,3531,3546,407,4964,1539,54,,283,196
18:13:22,9086.798,Chicken,7077,113,36,69,16,54,16,5,7160,7112,7033,5729,1870,1628,52,61,3531,3546,407,4964,1539,54,,283,196
18:13:22,9087.326,Chicken,7077,113,36,69,14,56,15,6,7160,7112,7033,5731,1870,1629,52,61,3531,3546,407,4964,1539,54,,283,196
18:13:23,9088.617,Chicken,7077,113,36,66,17,56,15,6,7160,7112,7036,5731,1870,1629,52,61,3531,3546,407,4964,1539,54,,283,196
18:13:23,9088.939,Chicken,7077,113,33,69,17,56,15,6,7160,7115,7036,5731,1870,1629,52,61,3531,3546,407,4964,1539,54,,283,196
18:13:23,9089.264,Chicken,7077,113,30,72,17,56,15,6,7160,7118,7036,5731,1870,1629,52,61,3531,3546,407,4964,1539,54,,283,196
18:13:23,9089.742,Chicken,7077,113,30,72,17,53,18,6,7160,7118,7036,5731,1873,1629,52,61,3531,3546,407,4964,1539,54,,283,196
18:13:23,9090.899,Chicken,7077,113,30,69,20,53,18,6,7160,7118,7039,5731,1873,1629,52,61,3531,3546,407,4964,1539,54,,283,196
18:13:24,9092.005,Chicken,7077,113,27,72,20,53,18,6,7160,7121,7039,5731,1873,1629,52,61,3531,3546,407,4964,1539,54,,283,196
18:13:24,9092.48,Chicken,7077,113,24,75,20,53,16,8,7160,7124,7039,5731,1873,1631,52,61,3531,3546,407,4964,1539,54,,283,196
18:13:24,9092.797,Chicken,7077,113,21,75,23,53,14,10,7160,7127,7042,5731,1873,1633,52,61,3531,3546,407,4964,1539,54,,283,196
18:13:24,9093.966,Chicken,7077,112,21,75,23,53,14,9,7160,7127,7042,5731,1873,1633,51,61,3531,3546,407,4964,1540,54,,282,195
18:13:25,9094.714,Chicken,7077,112,18,78,23,53,14,9,7160,7130,7042,5731,1873,1633,51,61,3531,3546,407,4964,1540,54,,282,195
18:13:25,9095.201,Chicken,7077,112,15,81,23,53,14,9,7160,7133,7042,5731,1873,1633,51,61,3531,3546,407,4964,1540,54,,282,195
18:13:25,9096.193,Chicken,7077,112,15,75,29,53,14,9,7160,7133,7048,5731,1873,1633,51,61,3531,3546,407,4964,1540,54,,282,195
18:13:26,9097.056,Chicken,7077,112,15,69,35,53,14,9,7160,7133,7054,5731,1873,1633,51,61,3531,3546,407,4964,1540,54,,282,195
18:13:26,9097.402,Chicken,7077,111,15,69,35,53,14,8,7160,7133,7054,5731,1873,1633,50,61,3531,3546,407,4964,1541,54,,281,194
18:13:26,9098.569,Chicken,7077,108,15,69,35,50,14,8,7160,7133,7054,5731,1873,1633,50,58,3531,3546,407,4967,1541,54,,278,191
18:13:26,9099.696,Chicken,7077,107,15,69,35,49,14,8,7160,7133,7054,5731,1873,1633,50,57,3531,3546,407,4968,1541,54,,277,190
18:13:27,9100.156,Chicken,7077,106,15,69,35,48,14,8,7160,7133,7054,5731,1873,1633,50,56,3531,3546,407,4969,1541,54,,276,189
18:13:27,9100.5,Chicken,7077,104,15,69,35,46,14,8,7160,7133,7054,5731,1873,1633,49,55,3531,3546,407,4971,1541,54,,274,187
18:13:27,9100.864,Chicken,7077,103,15,69,35,45,14,8,7160,7133,7054,5731,1873,1633,49,54,3531,3546,407,4972,1541,54,,273,186
18:13:27,9102.01,Chicken,7077,103,12,72,35,44,15,8,7160,7136,7054,5731,1874,1633,49,54,3531,3546,407,4972,1541,54,,273,186
18:13:28,9103.22,Chicken,7077,103,12,66,41,44,15,8,7160,7136,7060,5731,1874,1633,49,54,3531,3546,407,4972,1541,54,,273,186
18:13:28,9103.98,Chicken,7077,103,12,66,41,41,18,8,7160,7136,7060,5731,1877,1633,49,54,3531,3546,407,4972,1541,54,,273,186
18:13:28,9105.67,Chicken,7080,106,15,66,41,41,18,8,7163,7136,7060,5731,1877,1633,49,57,3531,3549,407,4972,1541,54,,276,189
18:13:28,9105.826,Chicken,7080,106,15,66,41,40,19,8,7163,7136,7060,5731,1878,1633,49,57,3531,3549,407,4972,1541,54,,276,189
18:13:29,9106.325,Chicken,7080,106,12,69,41,40,19,8,7163,7139,7060,5731,1878,1633,49,57,3531,3549,407,4972,1541,54,,276,189
18:13:29,9107.426,Chicken,7083,108,15,66,43,40,19,8,7166,7139,7063,5731,1878,1633,49,59,3532,3551,407,4973,1541,54,,278,191
18:13:29,9107.586,Chicken,7083,108,15,63,46,40,18,9,7166,7139,7066,5731,1878,1634,49,59,3532,3551,407,4973,1541,54,,278,191
18:13:29,9107.922,Chicken,7083,107,15,63,46,40,18,8,7166,7139,7066,5731,1878,1634,49,58,3532,3551,407,4973,1542,54,,277,190
18:13:30,9109.11,Chicken,7089,112,18,60,51,40,18,8,7172,7142,7072,5731,1878,1634,50,62,3534,3555,407,4974,1542,54,,282,195
18:13:30,9109.497,Chicken,7095,116,21,63,49,40,18,8,7178,7145,7072,5731,1878,1634,51,65,3537,3558,407,4976,1542,54,,286,199
18:13:30,9109.797,Chicken,7095,116,21,54,58,40,18,8,7178,7145,7081,5731,1878,1634,51,65,3537,3558,407,4976,1542,54,,286,199
18:13:30,9110.7,Chicken,7095,116,21,54,55,43,18,8,7178,7145,7081,5734,1878,1634,51,65,3537,3558,407,4976,1542,54,,286,199
18:13:30,9111.256,Chicken,7095,116,21,54,55,43,17,9,7178,7145,7081,5734,1878,1635,51,65,3537,3558,407,4976,1542,54,,286,199
18:13:31,9112.092,Chicken,7095,114,21,54,55,41,17,9,7178,7145,7081,5734,1878,1635,51,63,3537,3558,407,4978,1542,54,,284,197
18:13:31,9114.009,Chicken,7098,117,24,54,53,43,17,9,7181,7145,7081,5736,1878,1635,52,65,3538,3560,407,4978,1542,54,,287,200
18:13:31,9114.504,Chicken,7098,117,24,51,56,43,17,9,7181,7145,7084,5736,1878,1635,52,65,3538,3560,407,4978,1542,54,,287,200
18:13:31,9114.84,Chicken,7098,117,24,51,51,45,20,9,7181,7145,7084,5741,1881,1635,52,65,3538,3560,407,4978,1542,54,,287,200
18:13:32,9116.232,Chicken,7098,117,24,51,51,44,21,9,7181,7145,7084,5741,1882,1635,52,65,3538,3560,407,4978,1542,54,,287,200
18:13:32,9116.698,Chicken,7098,116,24,51,50,45,21,8,7181,7145,7084,5742,1882,1635,52,64,3538,3560,407,4978,1543,54,,286,199
18:13:32,9117.045,Chicken,7098,116,24,48,53,45,21,8,7181,7145,7087,5742,1882,1635,52,64,3538,3560,407,4978,1543,54,,286,199
18:13:32,9117.353,Chicken,7098,116,24,42,59,45,21,8,7181,7145,7093,5742,1882,1635,52,64,3538,3560,407,4978,1543,54,,286,199
18:13:33,9118.126,Chicken,7098,116,24,36,65,45,21,8,7181,7145,7099,5742,1882,1635,52,64,3538,3560,407,4978,1543,54,,286,199
18:13:33,9118.778,Chicken,7098,116,21,39,65,45,18,11,7181,7148,7099,5742,1882,1638,52,64,3538,3560,407,4978,1543,54,,286,199
18:13:33,9119.738,Chicken,7098,116,21,36,68,42,21,11,7181,7148,7102,5742,1885,1638,52,64,3538,3560,407,4978,1543,54,,286,199
18:13:34,9122.86,Chicken,7103,119,24,36,67,42,21,10,7184,7148,7102,5742,1885,1638,55,64,3542,3561,407,4979,1544,54,,289,200
18:13:34,9123.06,Chicken,7103,119,27,36,67,42,20,11,7187,7148,7102,5742,1885,1639,55,64,3542,3561,407,4979,1544,54,,289,203
18:13:34,9123.55,Chicken,7103,117,27,36,67,40,20,11,7187,7148,7102,5742,1885,1639,55,62,3542,3561,409,4979,1544,54,,287,201
18:13:35,9124.092,Chicken,7103,115,27,36,67,38,17,14,7187,7148,7102,5742,1887,1642,53,62,3542,3561,409,4981,1544,54,,285,199
18:13:35,9124.273,Chicken,7103,115,27,36,67,36,19,14,7187,7148,7102,5742,1889,1642,53,62,3542,3561,409,4981,1544,54,,285,199
18:13:35,9125.616,Chicken,7109,117,30,36,67,32,19,14,7190,7148,7102,5742,1889,1642,55,62,3545,3564,412,4982,1544,54,,287,198
18:13:35,9125.838,Chicken,7109,117,33,36,67,32,19,14,7193,7148,7102,5742,1889,1642,55,62,3545,3564,412,4982,1544,54,,287,201
18:13:35,9126.178,Chicken,7109,117,33,36,64,35,19,14,7193,7148,7102,5745,1889,1642,55,62,3545,3564,412,4982,1544,54,,287,201
18:13:35,9126.705,Chicken,7109,117,33,30,70,35,19,14,7193,7148,7108,5745,1889,1642,55,62,3545,3564,412,4982,1544,54,,287,201
18:13:36,9127.961,Chicken,7115,121,39,30,69,35,19,13,7199,7148,7108,5745,1889,1642,60,61,3551,3564,412,4983,1545,54,,291,205
18:13:36,9128.341,Chicken,7118,123,42,30,68,35,19,13,7202,7148,7108,5745,1889,1642,60,63,3552,3566,412,4984,1545,54,,293,207
18:13:36,9128.539,Chicken,7118,122,42,30,65,37,19,13,7202,7148,7108,5748,1889,1642,60,62,3552,3566,412,4985,1545,54,,292,206
18:13:37,9129.45,Chicken,7118,122,42,27,68,37,19,13,7202,7148,7111,5748,1889,1642,60,62,3552,3566,412,4985,1545,54,,292,206
