System Time:,Simulation Time:,AnimalType:,overall,alive,puppy,juvenile,young_adult,adult,aged_adult,elder,overall_puppy,overall_juvenile,overall_young_adult,overall_adult,overall_aged_adult,overall_elder,female,male,overall_female,overall_male,thirstDeath,hungerDeath,ageDeath,predatorDeath,,
15:16:19,6473.9,Fox,1841,382,126,40,87,76,43,17,1848,1722,1682,1332,589,514,181,201,915,926,295,674,490,0,,416
15:16:21,6476.928,Fox,1843,381,126,40,87,75,42,16,1848,1722,1682,1332,589,514,180,201,915,928,296,675,491,0,,415
15:16:21,6477.478,Fox,1843,381,124,44,87,75,42,16,1850,1726,1682,1332,589,514,180,201,915,928,296,675,491,0,,415
15:16:21,6477.948,Fox,1845,382,126,44,87,75,42,15,1852,1726,1682,1332,589,514,180,202,916,929,296,675,492,0,,416
15:16:21,6478.168,Fox,1845,382,126,42,89,75,41,16,1852,1726,1684,1332,589,515,180,202,916,929,296,675,492,0,,416
15:16:21,6478.945,Fox,1845,378,126,42,87,74,41,15,1852,1726,1684,1334,589,515,180,198,916,929,297,677,493,0,,412
15:16:22,6479.845,Fox,1847,378,128,42,86,74,40,15,1854,1726,1684,1335,589,516,180,198,917,930,297,678,494,0,,412
15:16:23,6480.746,Fox,1849,380,128,42,88,74,40,15,1856,1728,1686,1335,589,516,181,199,918,931,297,678,494,0,,414
15:16:23,6481.345,Fox,1851,381,126,44,87,74,40,15,1856,1730,1686,1335,589,516,181,200,919,932,297,679,494,0,,415
15:16:23,6481.646,Fox,1851,381,128,44,85,76,40,15,1858,1730,1686,1337,589,516,181,200,919,932,297,679,494,0,,415
15:16:24,6482.503,Fox,1853,380,128,46,82,76,38,17,1860,1732,1686,1339,589,518,180,200,919,934,297,682,494,0,,414
15:16:24,6483.104,Fox,1855,381,130,46,80,77,38,17,1862,1732,1686,1340,589,518,179,202,919,936,297,683,494,0,,415
15:16:24,6483.704,Fox,1861,384,134,46,78,77,38,16,1866,1732,1686,1340,589,518,179,205,921,940,299,683,495,0,,418
15:16:25,6484.304,Fox,1865,387,136,44,79,77,38,16,1868,1732,1688,1340,589,518,181,206,924,941,300,683,495,0,,421
15:16:25,6484.903,Fox,1867,388,142,40,83,77,38,15,1874,1732,1692,1340,589,518,182,206,925,942,300,683,496,0,,422
15:16:25,6485.204,Fox,1867,387,142,40,83,77,38,14,1874,1732,1692,1340,589,518,181,206,925,942,300,683,497,0,,421
15:16:26,6486.403,Fox,1867,387,140,38,87,77,38,14,1874,1734,1696,1340,589,518,181,206,925,942,300,683,497,0,,421
15:16:26,6486.897,Fox,1869,388,136,42,87,77,38,13,1874,1738,1696,1340,589,518,180,208,925,944,300,684,497,0,,422
15:16:26,6487.28,Fox,1871,390,136,44,87,77,38,13,1876,1740,1696,1340,589,518,181,209,926,945,300,684,497,0,,424
15:16:26,6487.448,Fox,1871,390,138,44,87,77,38,13,1878,1740,1696,1340,589,518,181,209,926,945,300,684,497,0,,424
15:16:26,6488.012,Fox,1873,392,140,42,89,77,38,13,1880,1740,1698,1340,589,518,183,209,928,945,300,684,497,0,,426
15:16:26,6488.483,Fox,1873,390,138,44,88,76,38,13,1880,1742,1698,1340,589,518,181,209,928,945,300,686,497,0,,424
15:16:27,6489.083,Fox,1873,387,138,44,88,74,38,12,1880,1742,1698,1340,589,518,181,206,928,945,300,688,498,0,,421
15:16:28,6490.283,Fox,1873,387,138,44,88,74,36,14,1880,1742,1698,1340,589,520,181,206,928,945,300,688,498,0,,421
15:16:29,6491.783,Fox,1881,395,146,42,88,76,36,14,1888,1742,1700,1342,589,520,185,210,932,949,300,688,498,0,,429
15:16:29,6492.383,Fox,1883,397,148,42,84,80,35,15,1890,1742,1700,1346,589,521,186,211,933,950,300,688,498,0,,431
15:16:29,6493.583,Fox,1883,397,148,38,88,79,36,15,1890,1742,1704,1346,590,521,186,211,933,950,300,688,498,0,,431
15:16:30,6494.183,Fox,1887,398,148,40,86,78,36,15,1892,1744,1704,1346,590,521,184,214,934,953,301,690,498,0,,432
15:16:30,6494.783,Fox,1887,398,150,40,86,78,35,16,1894,1744,1704,1346,590,522,184,214,934,953,301,690,498,0,,432
15:16:30,6495.083,Fox,1887,398,148,42,86,78,35,16,1894,1746,1704,1346,590,522,184,214,934,953,301,690,498,0,,432
15:16:30,6495.683,Fox,1887,398,148,40,88,78,35,16,1894,1746,1706,1346,590,522,184,214,934,953,301,690,498,0,,432
15:16:31,6497.183,Fox,1887,398,146,38,90,80,34,17,1894,1748,1710,1348,590,523,184,214,934,953,301,690,498,0,,432
15:16:32,6497.783,Fox,1887,396,144,40,90,79,33,17,1894,1750,1710,1348,590,523,183,213,934,953,301,692,498,0,,430
15:16:32,6498.383,Fox,1889,398,140,44,88,81,33,17,1894,1754,1710,1350,590,523,185,213,936,953,301,692,498,0,,432
15:16:32,6498.983,Fox,1889,395,140,46,88,78,33,17,1896,1756,1710,1350,590,523,185,210,936,953,303,693,498,0,,429
15:16:33,6499.283,Fox,1889,395,140,46,85,81,33,17,1896,1756,1710,1353,590,523,185,210,936,953,303,693,498,0,,429
15:16:33,6500.183,Fox,1889,394,140,44,87,80,33,17,1896,1756,1712,1353,590,523,185,209,936,953,303,694,498,0,,428
15:16:33,6500.783,Fox,1893,394,140,44,83,80,32,18,1896,1756,1712,1355,590,524,187,207,940,953,303,698,498,0,,428
15:16:34,6501.083,Fox,1893,394,142,46,83,80,32,18,1900,1758,1712,1355,590,524,187,207,940,953,303,698,498,0,,428
15:16:34,6501.983,Fox,1893,393,142,46,83,78,33,18,1900,1758,1712,1355,591,524,187,206,940,953,303,699,498,0,,427
15:16:34,6502.583,Fox,1893,393,140,44,87,77,33,19,1900,1760,1716,1355,592,525,187,206,940,953,303,699,498,0,,427
15:16:35,6503.183,Fox,1897,396,142,44,84,79,33,19,1902,1760,1716,1357,592,525,187,209,941,956,303,700,498,0,,430
15:16:35,6503.783,Fox,1903,399,148,44,81,79,33,19,1908,1760,1716,1359,592,525,189,210,944,959,303,703,498,0,,433
15:16:35,6504.083,Fox,1903,397,150,42,83,77,33,19,1910,1760,1718,1359,592,525,189,208,944,959,305,703,498,0,,431
15:16:36,6504.983,Fox,1905,398,148,46,81,78,33,19,1912,1764,1718,1360,592,525,188,210,944,961,305,704,498,0,,432
15:16:36,6505.583,Fox,1905,398,144,50,79,80,33,19,1912,1768,1718,1362,592,525,188,210,944,961,305,704,498,0,,432
15:16:36,6506.183,Fox,1905,397,142,52,79,79,33,19,1912,1770,1718,1362,592,525,188,209,944,961,306,704,498,0,,431
15:16:37,6506.483,Fox,1905,395,142,52,78,78,33,19,1912,1770,1718,1363,592,525,187,208,944,961,307,705,498,0,,429
15:16:37,6507.383,Fox,1905,395,138,56,76,80,33,19,1912,1774,1718,1365,592,525,187,208,944,961,307,705,498,0,,429
15:16:38,6507.983,Fox,1907,396,140,54,77,78,35,19,1914,1774,1720,1365,594,525,187,209,945,962,307,706,498,0,,430
15:16:38,6508.283,Fox,1907,396,138,56,77,78,35,19,1914,1776,1720,1365,594,525,187,209,945,962,307,706,498,0,,430
15:16:38,6509.183,Fox,1909,397,140,56,76,77,36,19,1916,1776,1720,1365,595,525,186,211,945,964,307,707,498,0,,431
15:16:39,6509.783,Fox,1911,398,142,56,75,77,36,19,1918,1776,1720,1365,595,525,186,212,946,965,307,708,498,0,,432
15:16:39,6510.983,Fox,1913,398,144,54,76,76,36,19,1920,1776,1722,1365,595,525,185,213,946,967,307,710,498,0,,432
15:16:40,6511.883,Fox,1913,398,144,54,70,82,34,21,1920,1776,1722,1371,595,527,185,213,946,967,307,710,498,0,,432
15:16:41,6512.783,Fox,1915,398,144,54,70,81,34,20,1920,1776,1722,1371,595,527,185,213,947,968,307,711,499,0,,432
15:16:41,6513.083,Fox,1915,397,146,54,70,80,34,20,1922,1776,1722,1371,595,527,185,212,947,968,307,712,499,0,,431
15:16:41,6513.683,Fox,1915,395,146,54,70,78,34,20,1922,1776,1722,1371,595,527,185,210,947,968,308,713,499,0,,429
15:16:42,6514.583,Fox,1915,394,146,54,69,79,34,19,1922,1776,1722,1372,595,527,184,210,947,968,308,713,500,0,,428
15:16:42,6514.883,Fox,1915,394,144,56,69,79,34,19,1922,1778,1722,1372,595,527,184,210,947,968,308,713,500,0,,428
15:16:43,6516.083,Fox,1917,394,144,54,73,77,34,19,1924,1780,1726,1372,595,527,184,210,949,968,308,715,500,0,,428
15:16:43,6516.683,Fox,1919,395,146,54,73,76,34,19,1926,1780,1726,1372,595,527,185,210,950,969,308,716,500,0,,429
15:16:44,6517.283,Fox,1919,393,146,54,72,75,34,19,1926,1780,1726,1373,595,527,185,208,950,969,308,718,500,0,,427
15:16:44,6518.183,Fox,1919,389,144,56,72,71,34,19,1926,1782,1726,1373,595,527,184,205,950,969,310,720,500,0,,423
15:16:44,6518.783,Fox,1919,388,140,60,72,71,34,18,1926,1786,1726,1373,595,527,183,205,950,969,310,720,501,0,,422
15:16:45,6519.236,Fox,1923,390,144,58,73,69,34,19,1930,1786,1728,1373,596,528,182,208,951,972,310,722,501,0,,424
15:16:45,6519.836,Fox,1925,391,144,56,73,70,34,19,1930,1786,1730,1374,596,528,182,209,952,973,310,723,501,0,,425
15:16:45,6520.436,Fox,1925,390,144,58,71,70,36,18,1932,1788,1730,1376,598,528,182,208,952,973,310,723,502,0,,424
15:16:46,6521.309,Fox,1925,390,144,56,71,72,36,18,1932,1788,1732,1378,598,528,182,208,952,973,310,723,502,0,,424
15:16:46,6521.908,Fox,1929,391,146,56,69,72,36,17,1934,1788,1732,1378,598,528,181,210,954,975,312,723,503,0,,425
15:16:46,6522.208,Fox,1929,390,144,60,69,72,36,16,1936,1792,1732,1378,598,528,181,209,954,975,312,723,504,0,,424
15:16:47,6523.108,Fox,1929,388,144,60,67,74,35,15,1936,1792,1732,1380,598,529,180,208,954,975,312,723,506,0,,422
15:16:47,6523.708,Fox,1929,388,140,64,67,74,35,15,1936,1796,1732,1380,598,529,180,208,954,975,312,723,506,0,,422
15:16:48,6524.309,Fox,1933,390,140,66,65,74,35,15,1938,1798,1732,1380,598,529,181,209,957,976,313,724,506,0,,424
15:16:48,6524.862,Fox,1935,392,144,64,66,75,33,17,1942,1798,1734,1381,598,531,182,210,958,977,313,724,506,0,,426
15:16:48,6525.462,Fox,1935,392,144,60,69,75,34,17,1942,1798,1738,1382,599,531,182,210,958,977,313,724,506,0,,426
15:16:48,6525.762,Fox,1935,392,144,58,71,73,36,17,1942,1798,1740,1382,601,531,182,210,958,977,313,724,506,0,,426
15:16:49,6526.662,Fox,1937,393,142,60,70,73,36,17,1942,1800,1740,1383,602,531,183,210,959,978,313,725,506,0,,427
15:16:49,6527.262,Fox,1937,393,142,60,72,73,36,17,1944,1802,1742,1383,602,531,183,210,959,978,313,725,506,0,,427
15:16:50,6528.162,Fox,1943,395,148,60,68,74,36,16,1950,1802,1742,1385,602,531,184,211,963,980,315,726,507,0,,429
15:16:50,6528.462,Fox,1943,395,148,60,64,77,37,16,1950,1802,1742,1389,603,531,184,211,963,980,315,726,507,0,,429
15:16:51,6529.962,Fox,1943,393,148,60,64,73,39,16,1950,1802,1742,1389,605,531,184,209,963,980,315,728,507,0,,427
15:16:51,6530.562,Fox,1943,393,148,60,63,73,40,16,1950,1802,1742,1390,606,531,184,209,963,980,315,728,507,0,,427
15:16:52,6531.762,Fox,1945,394,150,60,60,75,40,16,1952,1802,1742,1392,606,531,184,210,964,981,315,729,507,0,,428
15:16:52,6532.062,Fox,1945,392,146,64,58,75,40,16,1952,1806,1742,1394,606,531,184,208,964,981,315,731,507,0,,426
15:16:53,6532.962,Fox,1947,393,144,64,59,73,41,17,1952,1808,1744,1394,608,532,183,210,964,983,315,732,507,0,,427
15:16:53,6533.562,Fox,1947,393,144,64,59,73,43,17,1954,1810,1746,1396,610,532,183,210,964,983,315,732,507,0,,427
15:16:53,6534.162,Fox,1949,394,144,64,57,74,43,17,1954,1810,1746,1398,610,532,183,211,965,984,315,733,507,0,,428
15:16:54,6534.762,Fox,1951,396,146,66,55,76,43,17,1958,1812,1746,1400,610,532,185,211,967,984,315,733,507,0,,430
15:16:54,6535.662,Fox,1951,396,146,64,57,75,44,17,1958,1812,1748,1400,611,532,185,211,967,984,315,733,507,0,,430
15:16:55,6536.562,Fox,1951,396,146,60,61,75,44,17,1958,1812,1752,1400,611,532,185,211,967,984,315,733,507,0,,430
15:16:55,6537.162,Fox,1953,397,148,58,63,75,44,16,1960,1812,1754,1400,611,532,185,212,968,985,315,734,507,0,,431
15:16:56,6537.762,Fox,1955,398,146,58,65,75,44,15,1960,1814,1756,1400,611,532,184,214,968,987,315,734,508,0,,432
15:16:56,6538.362,Fox,1957,400,150,58,65,75,43,16,1964,1814,1756,1400,611,533,185,215,969,988,315,734,508,0,,434
15:16:57,6538.962,Fox,1958,400,152,58,64,75,43,16,1966,1814,1756,1401,611,533,184,216,969,989,315,735,508,0,,434
15:16:57,6539.562,Fox,1958,399,150,58,66,75,43,15,1966,1816,1758,1401,611,533,184,215,969,989,315,735,509,0,,433
15:16:57,6540.162,Fox,1962,402,152,58,65,75,43,15,1968,1816,1758,1401,611,533,185,217,971,991,316,735,509,0,,436
15:16:58,6540.762,Fox,1964,404,156,58,65,74,42,17,1972,1816,1758,1401,612,535,186,218,972,992,316,735,509,0,,438
15:16:58,6541.362,Fox,1966,404,156,56,64,75,43,16,1972,1816,1760,1403,613,535,185,219,972,994,316,736,510,0,,438
15:16:58,6541.962,Fox,1968,404,158,56,64,73,43,16,1974,1816,1760,1403,613,535,186,218,974,994,316,738,510,0,,438
15:16:59,6542.262,Fox,1968,402,158,58,64,71,43,16,1976,1818,1760,1403,613,535,185,217,974,994,317,739,510,0,,436
15:16:59,6543.462,Fox,1968,401,154,58,68,71,42,16,1976,1822,1764,1403,613,536,185,216,974,994,317,739,511,0,,435
15:16:59,6544.062,Fox,1968,401,154,54,72,71,42,16,1976,1822,1768,1403,613,536,185,216,974,994,317,739,511,0,,435
15:17:00,6544.962,Fox,1970,403,156,52,73,72,42,16,1978,1822,1770,1404,613,536,186,217,975,995,317,739,511,0,,437
15:17:00,6545.562,Fox,1970,403,156,50,73,74,42,16,1978,1822,1772,1406,613,536,186,217,975,995,317,739,511,0,,437
15:17:01,6546.162,Fox,1972,404,158,48,74,74,42,16,1980,1822,1774,1406,613,536,187,217,977,995,317,740,511,0,,438
15:17:01,6546.762,Fox,1974,406,156,48,76,74,42,16,1980,1824,1776,1406,613,536,187,219,977,997,317,740,511,0,,440
15:17:01,6547.062,Fox,1974,406,158,48,72,78,42,16,1982,1824,1776,1410,613,536,187,219,977,997,317,740,511,0,,440
15:17:02,6547.962,Fox,1980,409,164,48,71,76,42,16,1988,1824,1776,1410,613,536,185,224,978,1002,317,743,511,0,,443
15:17:02,6548.562,Fox,1982,409,166,48,70,76,42,15,1990,1824,1776,1411,613,536,186,223,980,1002,317,744,512,0,,443
15:17:02,6549.462,Fox,1984,410,168,48,70,71,46,15,1992,1824,1776,1411,617,536,187,223,981,1003,317,745,512,0,,444
15:17:04,6551.727,Fox,1984,410,168,48,70,69,48,15,1992,1824,1776,1411,619,536,187,223,981,1003,317,745,512,0,,444
15:17:04,6552.327,Fox,1984,409,166,50,69,69,48,15,1992,1826,1776,1412,619,536,187,222,981,1003,317,746,512,0,,443
15:17:05,6553.786,Fox,1984,409,164,50,67,73,48,15,1992,1828,1778,1416,619,536,187,222,981,1003,317,746,512,0,,443
15:17:05,6554.386,Fox,1986,410,162,52,66,73,48,15,1992,1830,1778,1416,619,536,188,222,983,1003,317,747,512,0,,444
15:17:05,6554.888,Fox,1986,410,156,58,68,71,50,15,1994,1838,1780,1416,621,536,188,222,983,1003,317,747,512,0,,444
15:17:05,6555.549,Fox,1986,410,148,66,68,71,50,15,1994,1846,1780,1416,621,536,188,222,983,1003,317,747,512,0,,444
15:17:06,6556.449,Fox,1988,411,148,66,68,71,51,15,1996,1848,1782,1417,622,536,187,224,983,1005,317,748,512,0,,445
15:17:06,6557.049,Fox,1990,412,150,64,70,70,51,15,1998,1848,1784,1417,622,536,187,225,984,1006,317,749,512,0,,446
15:17:07,6557.649,Fox,1992,412,152,62,69,71,51,15,2000,1848,1786,1420,622,536,187,225,985,1007,317,751,512,0,,446
15:17:07,6558.549,Fox,1996,414,156,60,71,68,52,15,2004,1848,1788,1420,623,536,188,226,987,1009,317,753,512,0,,448
15:17:08,6559.149,Fox,1998,411,158,60,71,64,52,14,2006,1848,1788,1420,623,536,186,225,987,1011,319,755,513,0,,445
15:17:08,6560.049,Fox,2000,413,158,62,71,64,52,14,2008,1850,1788,1420,623,536,188,225,989,1011,319,755,513,0,,447
15:17:09,6560.649,Fox,2000,413,156,60,74,63,54,14,2008,1852,1792,1421,625,536,188,225,989,1011,319,755,513,0,,447
15:17:09,6561.249,Fox,2000,412,156,60,74,63,54,13,2008,1852,1792,1421,625,536,187,225,989,1011,319,755,514,0,,446
15:17:09,6562.142,Fox,2002,413,158,56,78,62,54,13,2010,1852,1796,1421,625,536,186,227,989,1013,319,756,514,0,,447
15:17:10,6562.727,Fox,2008,418,160,56,79,62,54,13,2014,1854,1798,1421,625,536,188,230,992,1016,319,757,514,0,,452
15:17:10,6563.327,Fox,2010,418,162,58,75,64,54,13,2018,1856,1798,1425,625,536,189,229,993,1017,319,759,514,0,,452
15:17:11,6564.527,Fox,2012,420,162,60,74,65,54,13,2020,1858,1798,1426,625,536,190,230,994,1018,319,759,514,0,,454
15:17:11,6565.127,Fox,2012,420,160,60,76,64,55,13,2020,1860,1800,1426,626,536,190,230,994,1018,319,759,514,0,,454
15:17:12,6565.976,Fox,2014,421,160,60,77,64,55,13,2022,1862,1802,1426,626,536,189,232,994,1020,319,760,514,0,,455
15:17:12,6566.576,Fox,2016,423,154,66,77,64,55,13,2022,1868,1802,1426,626,536,190,233,995,1021,319,760,514,0,,457
15:17:13,6567.176,Fox,2016,423,152,70,77,64,52,16,2024,1872,1802,1426,626,539,190,233,995,1021,319,760,514,0,,457
15:17:13,6567.776,Fox,2018,424,152,72,77,63,52,16,2026,1874,1802,1426,626,539,190,234,996,1022,319,761,514,0,,458
15:17:14,6568.376,Fox,2020,426,154,72,75,65,52,16,2028,1874,1802,1428,626,539,192,234,998,1022,319,761,514,0,,460
15:17:14,6568.976,Fox,2020,425,154,72,75,65,52,15,2028,1874,1802,1428,626,539,192,233,998,1022,319,761,515,0,,459
15:17:15,6569.876,Fox,2020,424,152,74,75,64,52,15,2028,1876,1802,1428,626,539,192,232,998,1022,319,762,515,0,,458
15:17:15,6570.476,Fox,2020,423,150,76,75,63,50,17,2028,1878,1802,1428,626,541,192,231,998,1022,319,763,515,0,,457
15:17:16,6571.076,Fox,2022,423,148,74,78,64,50,15,2028,1880,1806,1429,626,541,193,230,1000,1022,319,763,517,0,,457
15:17:16,6571.676,Fox,2022,423,150,72,80,64,50,15,2030,1880,1808,1429,626,541,193,230,1000,1022,319,763,517,0,,457
15:17:16,6572.276,Fox,2026,425,152,70,82,62,49,16,2032,1880,1810,1429,626,542,193,232,1001,1025,320,764,517,0,,459
15:17:17,6572.876,Fox,2026,424,154,70,82,61,49,16,2034,1880,1810,1429,626,542,193,231,1001,1025,321,764,517,0,,458
15:17:17,6573.476,Fox,2026,423,154,68,84,61,48,16,2034,1880,1812,1429,626,543,193,230,1001,1025,321,764,518,0,,457
15:17:18,6574.076,Fox,2028,422,154,68,84,59,48,15,2034,1880,1812,1429,626,543,193,229,1002,1026,321,766,519,0,,456
15:17:18,6574.676,Fox,2028,421,148,76,83,59,46,17,2036,1888,1812,1429,626,545,192,229,1002,1026,321,767,519,0,,455
15:17:18,6574.976,Fox,2028,421,146,78,83,59,46,17,2036,1890,1812,1429,626,545,192,229,1002,1026,321,767,519,0,,455
15:17:19,6575.876,Fox,2032,424,148,78,82,59,46,17,2038,1890,1812,1429,626,545,192,232,1003,1029,322,767,519,0,,458
15:17:19,6576.476,Fox,2032,423,150,76,80,61,47,17,2040,1890,1814,1432,627,545,191,232,1003,1029,323,767,519,0,,457
15:17:20,6577.076,Fox,2032,423,146,80,80,61,47,17,2040,1894,1814,1432,627,545,191,232,1003,1029,323,767,519,0,,457
15:17:21,6578.576,Fox,2032,422,146,78,82,60,47,17,2040,1894,1816,1432,627,545,191,231,1003,1029,323,768,519,0,,456
15:17:21,6578.876,Fox,2032,421,146,78,82,59,47,17,2040,1894,1816,1432,627,545,191,230,1003,1029,323,769,519,0,,455
15:17:21,6579.776,Fox,2032,420,146,78,80,60,46,18,2040,1894,1816,1434,627,546,191,229,1003,1029,323,770,519,0,,454
15:17:22,6580.076,Fox,2032,417,146,78,78,59,46,18,2040,1894,1816,1436,627,546,191,226,1003,1029,323,773,519,0,,451
15:17:22,6580.976,Fox,2038,421,150,76,79,58,46,18,2044,1894,1818,1436,627,546,192,229,1006,1032,323,775,519,0,,455
15:17:23,6581.576,Fox,2038,419,150,78,77,58,46,18,2046,1896,1818,1438,627,546,192,227,1006,1032,323,777,519,0,,453
15:17:23,6582.176,Fox,2040,418,150,74,80,56,46,18,2046,1896,1822,1438,627,546,193,225,1008,1032,324,779,519,0,,452
15:17:23,6582.476,Fox,2040,418,152,74,80,56,46,18,2048,1896,1822,1438,627,546,193,225,1008,1032,324,779,519,0,,452
15:17:24,6583.376,Fox,2044,420,156,74,80,55,44,19,2052,1896,1822,1438,627,548,193,227,1010,1034,325,779,520,0,,454
15:17:24,6583.676,Fox,2044,418,152,78,80,53,44,19,2052,1900,1822,1438,627,548,193,225,1010,1034,325,781,520,0,,452
15:17:25,6584.576,Fox,2048,421,156,78,79,53,44,19,2056,1900,1822,1438,627,548,194,227,1012,1036,325,782,520,0,,455
15:17:25,6585.176,Fox,2048,421,156,76,80,54,44,19,2056,1900,1824,1439,627,548,194,227,1012,1036,325,782,520,0,,455
15:17:25,6585.776,Fox,2048,421,154,78,79,54,44,20,2056,1902,1824,1440,628,549,194,227,1012,1036,325,782,520,0,,455
15:17:26,6586.376,Fox,2050,421,150,84,75,55,45,20,2058,1908,1824,1443,629,549,193,228,1012,1038,327,782,520,0,,455
15:17:26,6586.676,Fox,2050,420,148,86,75,55,45,19,2058,1910,1824,1443,629,549,193,227,1012,1038,327,782,521,0,,454
15:17:27,6587.576,Fox,2052,421,148,88,73,56,44,20,2060,1912,1824,1445,629,550,193,228,1013,1039,328,782,521,0,,455
15:17:27,6588.176,Fox,2052,420,148,88,73,55,44,20,2060,1912,1824,1445,629,550,193,227,1013,1039,328,783,521,0,,454
15:17:28,6589.076,Fox,2054,422,150,88,73,55,44,20,2062,1912,1824,1445,629,550,194,228,1014,1040,328,783,521,0,,456
15:17:28,6589.976,Fox,2054,420,150,88,73,54,44,19,2062,1912,1824,1445,629,550,194,226,1014,1040,328,785,521,0,,454
15:17:29,6590.876,Fox,2056,421,148,88,75,53,44,19,2062,1914,1826,1445,629,550,194,227,1015,1041,329,785,521,0,,455
15:17:29,6591.476,Fox,2058,422,152,88,75,53,44,18,2066,1914,1826,1445,629,550,195,227,1016,1042,329,785,522,0,,456
15:17:30,6592.076,Fox,2060,424,150,90,75,51,46,18,2066,1916,1826,1445,631,550,196,228,1017,1043,329,785,522,0,,458
15:17:30,6592.676,Fox,2062,425,150,88,79,50,46,18,2068,1918,1830,1445,631,550,196,229,1018,1044,329,786,522,0,,459
15:17:31,6593.276,Fox,2062,425,152,84,81,50,48,18,2070,1918,1834,1447,633,550,196,229,1018,1044,329,786,522,0,,459
15:17:31,6593.876,Fox,2062,425,150,78,87,52,48,18,2070,1920,1842,1449,633,550,196,229,1018,1044,329,786,522,0,,459
15:17:31,6594.476,Fox,2064,427,150,74,91,50,50,18,2070,1920,1846,1449,635,550,197,230,1019,1045,329,786,522,0,,461
15:17:32,6595.076,Fox,2066,428,152,72,92,50,50,18,2072,1920,1848,1449,635,550,196,232,1019,1047,329,787,522,0,,462
15:17:32,6595.676,Fox,2070,431,154,74,91,50,50,18,2076,1922,1848,1449,635,550,198,233,1022,1048,329,788,522,0,,465
15:17:32,6595.976,Fox,2070,431,156,74,90,51,50,18,2078,1922,1848,1450,635,550,198,233,1022,1048,329,788,522,0,,465
15:17:33,6596.876,Fox,2070,431,156,74,87,50,54,18,2078,1922,1848,1453,639,550,198,233,1022,1048,329,788,522,0,,465
15:17:33,6597.176,Fox,2070,431,156,74,86,51,54,18,2078,1922,1848,1454,639,550,198,233,1022,1048,329,788,522,0,,465
15:17:34,6597.715,Fox,2070,431,156,74,85,52,54,18,2078,1922,1848,1455,639,550,198,233,1022,1048,329,788,522,0,,465
15:17:34,6598.615,Fox,2072,432,154,74,86,52,54,18,2078,1924,1850,1455,639,550,198,234,1023,1049,329,789,522,0,,466
15:17:35,6599.215,Fox,2072,430,154,74,87,52,54,17,2080,1926,1852,1455,639,550,197,233,1023,1049,329,790,523,0,,464
15:17:35,6599.815,Fox,2078,434,158,74,85,53,51,19,2084,1926,1852,1456,639,552,197,237,1025,1053,329,792,523,0,,468
15:17:36,6600.415,Fox,2080,435,160,74,85,52,50,20,2086,1926,1852,1456,639,553,198,237,1027,1053,329,793,523,0,,469
15:17:36,6601.015,Fox,2084,438,165,72,86,52,50,20,2091,1926,1854,1456,639,553,198,240,1028,1056,329,794,523,0,,472
15:17:37,6601.615,Fox,2086,440,169,72,84,54,50,20,2095,1926,1854,1458,639,553,198,242,1028,1058,329,794,523,0,,474
15:17:37,6602.215,Fox,2088,442,167,74,86,54,50,20,2097,1930,1856,1458,639,553,198,244,1028,1060,329,794,523,0,,476
15:17:37,6602.815,Fox,2092,443,167,74,86,53,50,20,2099,1932,1858,1458,639,553,197,246,1030,1062,330,796,523,0,,477
15:17:38,6603.415,Fox,2092,442,169,74,86,52,50,20,2101,1932,1858,1458,639,553,197,245,1030,1062,331,796,523,0,,476
15:17:38,6603.715,Fox,2092,440,169,72,85,54,50,19,2101,1932,1860,1461,639,553,196,244,1030,1062,331,797,524,0,,474
15:17:39,6604.615,Fox,2092,440,167,72,83,58,50,19,2101,1934,1862,1465,639,553,196,244,1030,1062,331,797,524,0,,474
