System Time:,Simulation Time:,AnimalType:,overall,alive,puppy,juvenile,young_adult,adult,aged_adult,elder,overall_puppy,overall_juvenile,overall_young_adult,overall_adult,overall_aged_adult,overall_elder,female,male,overall_female,overall_male,thirstDeath,hungerDeath,ageDeath,predatorDeath,,
14:58:08,4027.112,Pig,5659,453,238,110,103,41,45,9,5752,5401,5247,1018,680,446,203,250,2822,2837,138,4457,381,230,,597
14:58:08,4027.711,Pig,5659,452,235,113,103,41,45,8,5752,5404,5247,1018,680,446,203,249,2822,2837,138,4457,382,230,,596
14:58:09,4028.312,Pig,5659,451,232,116,103,41,43,9,5752,5407,5247,1018,680,448,202,249,2822,2837,138,4457,383,230,,595
14:58:09,4028.612,Pig,5659,450,232,113,106,41,42,9,5752,5407,5250,1018,680,448,202,248,2822,2837,138,4458,383,230,,594
14:58:09,4029.812,Pig,5659,449,232,113,104,43,42,8,5752,5407,5250,1020,680,448,202,247,2822,2837,138,4458,384,230,,593
14:58:10,4030.698,Pig,5665,453,238,113,102,43,42,8,5758,5407,5250,1020,680,448,204,249,2826,2839,138,4460,384,230,,597
14:58:10,4030.998,Pig,5665,452,238,110,104,43,42,8,5758,5407,5253,1020,680,448,203,249,2826,2839,138,4461,384,230,,596
14:58:10,4032.198,Pig,5665,452,238,104,110,43,42,8,5758,5407,5259,1020,680,448,203,249,2826,2839,138,4461,384,230,,596
14:58:10,4032.498,Pig,5665,452,235,107,110,43,42,8,5758,5410,5259,1020,680,448,203,249,2826,2839,138,4461,384,230,,596
14:58:11,4033.398,Pig,5665,451,235,104,111,44,42,8,5758,5410,5262,1021,680,448,203,248,2826,2839,138,4462,384,230,,595
14:58:11,4034.271,Pig,5668,453,238,104,110,44,42,8,5761,5410,5262,1021,680,448,203,250,2827,2841,138,4463,384,230,,597
14:58:11,4034.571,Pig,5668,453,238,104,110,44,41,9,5761,5410,5262,1021,680,449,203,250,2827,2841,138,4463,384,230,,597
14:58:12,4035.771,Pig,5668,453,235,104,112,45,41,9,5761,5413,5265,1022,680,449,203,250,2827,2841,138,4463,384,230,,597
14:58:12,4036.371,Pig,5668,452,232,104,114,45,41,9,5761,5416,5268,1022,680,449,202,250,2827,2841,138,4464,384,230,,596
14:58:12,4036.971,Pig,5668,449,231,101,115,45,41,9,5761,5416,5271,1022,680,449,201,248,2827,2841,138,4466,384,231,,593
14:58:12,4037.571,Pig,5668,448,231,101,114,46,40,9,5761,5416,5271,1023,680,449,201,247,2827,2841,138,4467,384,231,,592
14:58:13,4038.771,Pig,5668,448,230,99,117,46,40,9,5761,5417,5274,1023,680,449,201,247,2827,2841,138,4467,384,231,,592
14:58:13,4039.671,Pig,5668,443,230,96,115,46,40,9,5761,5417,5277,1023,680,449,198,245,2827,2841,138,4472,384,231,,587
14:58:13,4040.271,Pig,5669,439,230,96,111,46,40,8,5761,5417,5277,1023,680,449,196,243,2827,2842,138,4476,385,231,,583
14:58:13,4040.571,Pig,5669,439,232,96,111,45,41,8,5763,5417,5277,1023,681,449,196,243,2827,2842,138,4476,385,231,,583
14:58:14,4041.771,Pig,5669,439,232,91,116,45,40,9,5763,5417,5282,1023,681,450,196,243,2827,2842,138,4476,385,231,,583
14:58:14,4042.371,Pig,5672,441,235,91,115,45,40,9,5766,5417,5282,1023,681,450,196,245,2828,2844,138,4477,385,231,,585
14:58:14,4042.653,Pig,5672,441,234,89,118,45,40,9,5766,5418,5285,1023,681,450,196,245,2828,2844,138,4477,385,231,,585
14:58:14,4043.208,Pig,5672,441,234,80,127,45,40,9,5766,5418,5294,1023,681,450,196,245,2828,2844,138,4477,385,231,,585
14:58:15,4044.068,Pig,5672,439,234,74,131,45,40,9,5766,5418,5300,1023,681,450,194,245,2828,2844,138,4479,385,231,,583
14:58:15,4044.61,Pig,5672,439,231,74,134,45,40,9,5766,5421,5303,1023,681,450,194,245,2828,2844,138,4479,385,231,,583
14:58:15,4045.21,Pig,5672,439,229,76,133,46,40,9,5766,5423,5303,1024,681,450,194,245,2828,2844,138,4479,385,231,,583
14:58:15,4045.81,Pig,5675,441,229,79,132,46,40,9,5769,5426,5303,1024,681,450,194,247,2829,2846,138,4480,385,231,,585
14:58:16,4046.41,Pig,5675,440,226,82,132,46,40,8,5769,5429,5303,1024,681,450,194,246,2829,2846,138,4480,386,231,,584
14:58:16,4047.01,Pig,5675,437,226,76,135,44,42,8,5769,5429,5309,1024,683,450,193,244,2829,2846,138,4483,386,231,,581
14:58:16,4047.61,Pig,5675,437,226,76,135,43,43,8,5769,5429,5309,1024,684,450,193,244,2829,2846,138,4483,386,231,,581
14:58:16,4048.51,Pig,5675,429,226,76,128,43,43,7,5769,5429,5309,1024,684,450,192,237,2829,2846,138,4490,387,231,,573
14:58:17,4048.775,Pig,5675,429,226,76,128,42,44,7,5769,5429,5309,1024,685,450,192,237,2829,2846,138,4490,387,231,,573
14:58:17,4049.638,Pig,5675,429,226,73,131,42,44,7,5769,5429,5312,1024,685,450,192,237,2829,2846,138,4490,387,231,,573
14:58:17,4050.838,Pig,5678,429,226,73,130,41,43,7,5769,5429,5312,1024,685,450,191,238,2829,2849,138,4493,387,231,,573
14:58:18,4051.438,Pig,5678,427,229,73,128,41,43,7,5772,5429,5312,1024,685,450,191,236,2829,2849,138,4495,387,231,,571
14:58:18,4052.038,Pig,5681,429,232,70,131,40,43,7,5775,5429,5315,1024,685,450,194,235,2832,2849,138,4495,387,232,,573
14:58:18,4052.638,Pig,5681,429,232,70,129,42,43,7,5775,5429,5315,1026,685,450,194,235,2832,2849,138,4495,387,232,,573
14:58:18,4053.238,Pig,5681,429,229,73,129,42,43,7,5775,5432,5315,1026,685,450,194,235,2832,2849,138,4495,387,232,,573
14:58:19,4054.138,Pig,5685,430,231,73,127,42,42,7,5777,5432,5315,1026,685,450,196,234,2836,2849,138,4498,387,232,,574
14:58:19,4054.738,Pig,5685,430,231,76,127,42,41,8,5780,5435,5315,1026,685,451,196,234,2836,2849,138,4498,387,232,,574
14:58:19,4055.038,Pig,5685,430,228,79,127,42,41,8,5780,5438,5315,1026,685,451,196,234,2836,2849,138,4498,387,232,,574
14:58:19,4055.638,Pig,5685,429,225,82,127,42,41,7,5780,5441,5315,1026,685,451,196,233,2836,2849,138,4498,388,232,,573
14:58:20,4056.538,Pig,5688,432,228,82,127,42,41,7,5783,5441,5315,1026,685,451,198,234,2838,2850,138,4498,388,232,,576
14:58:20,4057.138,Pig,5688,431,225,85,126,42,41,7,5783,5444,5315,1026,685,451,198,233,2838,2850,138,4499,388,232,,575
14:58:20,4057.6,Pig,5688,430,225,85,125,42,41,7,5783,5444,5315,1026,685,451,197,233,2838,2850,138,4500,388,232,,574
14:58:20,4058.5,Pig,5691,432,222,85,127,42,41,7,5783,5447,5318,1026,685,451,198,234,2840,2851,138,4501,388,232,,576
14:58:21,4059.1,Pig,5691,428,225,82,128,41,40,7,5786,5447,5321,1026,685,451,197,231,2840,2851,138,4505,388,232,,572
14:58:21,4060,Pig,5694,430,225,82,125,43,40,7,5786,5447,5321,1028,685,451,196,234,2840,2854,138,4506,388,232,,574
14:58:21,4060.3,Pig,5694,430,228,82,125,43,40,7,5789,5447,5321,1028,685,451,196,234,2840,2854,138,4506,388,232,,574
14:58:21,4060.9,Pig,5694,430,228,76,131,43,40,7,5789,5447,5327,1028,685,451,196,234,2840,2854,138,4506,388,232,,574
14:58:22,4061.8,Pig,5703,436,234,76,129,42,40,7,5795,5447,5327,1028,685,451,200,236,2846,2857,138,4509,388,232,,580
14:58:22,4062.4,Pig,5706,438,237,76,125,45,40,7,5798,5447,5327,1031,685,451,201,237,2848,2858,138,4510,388,232,,582
14:58:22,4063,Pig,5709,439,243,75,124,45,40,7,5804,5447,5327,1031,685,451,200,239,2849,2860,138,4511,388,233,,583
14:58:22,4063.6,Pig,5715,442,249,75,121,45,40,7,5810,5447,5327,1031,685,451,202,240,2853,2862,138,4514,388,233,,586
14:58:23,4064.2,Pig,5715,442,249,75,120,45,41,7,5810,5447,5327,1032,686,451,202,240,2853,2862,138,4514,388,233,,586
14:58:23,4065.1,Pig,5724,448,255,75,117,45,41,7,5816,5447,5327,1032,686,451,206,242,2860,2864,138,4517,388,233,,592
14:58:23,4065.62,Pig,5724,446,258,75,115,45,41,7,5819,5447,5327,1032,686,451,205,241,2860,2864,138,4519,388,233,,590
14:58:24,4066.701,Pig,5727,448,258,72,117,45,41,7,5819,5447,5330,1032,686,451,205,243,2861,2866,138,4520,388,233,,592
14:58:24,4067.282,Pig,5730,450,261,66,123,45,40,7,5822,5447,5336,1032,686,451,205,245,2862,2868,139,4520,388,233,,594
14:58:24,4067.882,Pig,5733,452,264,66,119,48,40,7,5825,5447,5336,1035,686,451,205,247,2863,2870,139,4521,388,233,,596
14:58:24,4068.182,Pig,5733,452,267,66,119,48,40,7,5828,5447,5336,1035,686,451,205,247,2863,2870,139,4521,388,233,,596
14:58:24,4069.082,Pig,5733,449,267,66,116,49,40,6,5828,5447,5336,1036,686,451,203,246,2863,2870,140,4522,389,233,,593
14:58:25,4069.682,Pig,5733,446,262,71,113,49,40,6,5828,5452,5336,1036,686,451,200,246,2863,2870,140,4525,389,233,,590
14:58:25,4069.982,Pig,5733,446,263,71,113,49,40,6,5829,5452,5336,1036,686,451,200,246,2863,2870,140,4525,389,233,,590
14:58:25,4070.882,Pig,5736,447,266,71,110,50,40,6,5832,5452,5336,1039,686,451,198,249,2863,2873,140,4527,389,233,,591
14:58:25,4071.482,Pig,5736,446,259,78,108,51,40,6,5832,5459,5336,1040,686,451,197,249,2863,2873,140,4527,389,234,,590
14:58:26,4072.082,Pig,5736,444,259,72,112,51,40,6,5832,5459,5342,1040,686,451,196,248,2863,2873,140,4529,389,234,,588
14:58:26,4072.682,Pig,5742,450,256,78,112,51,40,6,5835,5465,5342,1040,686,451,201,249,2868,2874,140,4529,389,234,,594
14:58:26,4073.157,Pig,5742,450,256,81,112,51,40,6,5838,5468,5342,1040,686,451,201,249,2868,2874,140,4529,389,234,,594
14:58:26,4073.592,Pig,5745,452,253,84,111,51,40,6,5838,5471,5342,1040,686,451,202,250,2870,2875,140,4530,389,234,,596
14:58:27,4074.192,Pig,5745,452,253,81,117,51,40,6,5841,5474,5348,1040,686,451,202,250,2870,2875,140,4530,389,234,,596
14:58:27,4074.792,Pig,5745,450,247,84,119,50,40,6,5841,5480,5351,1040,686,451,200,250,2870,2875,140,4532,389,234,,594
14:58:27,4075.373,Pig,5745,448,244,87,117,50,40,6,5841,5483,5351,1040,686,451,200,248,2870,2875,140,4534,389,234,,592
14:58:27,4075.961,Pig,5745,446,244,82,120,50,40,6,5841,5483,5356,1040,686,451,199,247,2870,2875,140,4536,389,234,,590
14:58:28,4076.562,Pig,5748,445,244,85,116,50,39,7,5844,5486,5356,1040,686,452,200,245,2872,2876,140,4540,389,234,,589
14:58:28,4077.161,Pig,5748,445,241,85,118,51,39,7,5844,5489,5359,1041,686,452,200,245,2872,2876,140,4540,389,234,,589
14:58:28,4077.761,Pig,5751,448,241,82,120,52,39,7,5844,5489,5362,1042,686,452,202,246,2874,2877,140,4540,389,234,,592
14:58:28,4078.362,Pig,5751,447,244,81,120,52,39,7,5847,5489,5362,1042,686,452,201,246,2874,2877,140,4540,389,235,,591
14:58:28,4078.928,Pig,5757,451,247,81,119,51,39,7,5850,5489,5362,1042,686,452,203,248,2878,2879,140,4542,389,235,,595
14:58:29,4079.229,Pig,5757,451,247,84,119,51,39,7,5853,5492,5362,1042,686,452,203,248,2878,2879,140,4542,389,235,,595
14:58:29,4080.129,Pig,5760,452,247,84,117,50,40,7,5853,5492,5362,1042,687,452,202,250,2878,2882,140,4544,389,235,,596
14:58:29,4080.428,Pig,5760,452,250,84,117,50,40,7,5856,5492,5362,1042,687,452,202,250,2878,2882,140,4544,389,235,,596
14:58:30,4081.629,Pig,5763,454,251,83,119,50,40,7,5859,5494,5365,1042,687,452,201,253,2878,2885,140,4545,389,235,,598
14:58:30,4082.229,Pig,5765,455,247,87,118,50,40,7,5859,5498,5365,1042,687,452,201,254,2879,2886,140,4546,389,235,,599
14:58:30,4082.829,Pig,5766,455,249,90,117,50,38,9,5864,5501,5365,1042,687,454,201,254,2880,2886,140,4547,389,235,,599
14:58:30,4083.428,Pig,5769,457,249,93,116,50,38,9,5867,5504,5365,1042,687,454,201,256,2880,2889,140,4548,389,235,,601
14:58:31,4084.029,Pig,5769,457,246,96,116,49,39,9,5867,5507,5365,1042,688,454,201,256,2880,2889,140,4548,389,235,,601
14:58:31,4084.928,Pig,5769,456,246,93,118,49,39,9,5867,5507,5368,1042,688,454,201,255,2880,2889,140,4549,389,235,,600
14:58:31,4085.51,Pig,5772,458,247,93,121,49,38,9,5871,5510,5371,1042,688,454,201,257,2881,2891,140,4550,389,235,,602
14:58:31,4085.788,Pig,5772,458,241,99,121,49,38,9,5871,5516,5371,1042,688,454,201,257,2881,2891,140,4550,389,235,,602
14:58:31,4086.613,Pig,5772,458,234,106,121,49,38,9,5871,5523,5371,1042,688,454,201,257,2881,2891,140,4550,389,235,,602
14:58:32,4087.205,Pig,5772,456,231,109,120,49,37,9,5871,5526,5371,1042,688,454,201,255,2881,2891,140,4552,389,235,,600
14:58:32,4087.505,Pig,5772,456,228,111,121,49,37,9,5871,5529,5372,1042,688,454,201,255,2881,2891,140,4552,389,235,,600
14:58:32,4088.405,Pig,5772,454,229,111,119,49,37,9,5872,5529,5372,1042,688,454,199,255,2881,2891,140,4554,389,235,,598
14:58:32,4089.005,Pig,5772,453,229,110,119,48,38,9,5872,5529,5372,1042,689,454,198,255,2881,2891,140,4554,389,236,,597
14:58:33,4089.305,Pig,5772,450,229,110,116,48,38,9,5872,5529,5372,1042,689,454,198,252,2881,2891,142,4555,389,236,,594
14:58:33,4090.205,Pig,5772,450,223,116,116,48,38,9,5872,5535,5372,1042,689,454,198,252,2881,2891,142,4555,389,236,,594
14:58:33,4091.104,Pig,5772,448,217,122,114,48,37,10,5872,5541,5372,1042,689,455,198,250,2881,2891,142,4557,389,236,,592
14:58:34,4091.705,Pig,5776,450,216,127,112,49,37,10,5877,5547,5373,1043,689,455,199,251,2884,2892,142,4559,389,236,,594
14:58:34,4092.005,Pig,5776,450,216,127,111,50,37,10,5877,5547,5373,1044,689,455,199,251,2884,2892,142,4559,389,236,,594
14:58:34,4092.905,Pig,5779,449,219,127,107,50,36,11,5880,5547,5373,1044,689,456,198,251,2884,2895,142,4563,389,236,,593
14:58:34,4093.505,Pig,5783,451,218,127,108,50,34,13,5882,5550,5376,1044,689,458,199,252,2887,2896,142,4565,389,236,,595
14:58:35,4094.104,Pig,5783,451,221,125,110,50,34,13,5885,5550,5378,1044,689,458,199,252,2887,2896,142,4565,389,236,,595
14:58:35,4094.705,Pig,5783,450,218,125,113,49,34,13,5885,5553,5381,1044,689,458,199,251,2887,2896,142,4566,389,236,,594
14:58:35,4095.305,Pig,5783,450,215,125,116,49,34,13,5885,5556,5384,1044,689,458,199,251,2887,2896,142,4566,389,236,,594
14:58:36,4096.205,Pig,5783,450,212,128,115,50,34,13,5885,5559,5384,1045,689,458,199,251,2887,2896,142,4566,389,236,,594
14:58:36,4097.705,Pig,5789,456,215,128,115,50,34,13,5888,5559,5384,1045,689,458,203,253,2891,2898,142,4566,389,236,,600
14:58:36,4098.004,Pig,5789,456,218,128,115,50,34,13,5891,5559,5384,1045,689,458,203,253,2891,2898,142,4566,389,236,,600
14:58:37,4099.205,Pig,5789,454,218,128,112,50,33,15,5891,5559,5384,1046,690,460,203,251,2891,2898,142,4568,389,236,,598
14:58:37,4100.405,Pig,5789,453,215,131,111,50,33,15,5891,5562,5384,1046,690,460,203,250,2891,2898,142,4569,389,236,,597
14:58:38,4101.305,Pig,5789,452,209,137,110,50,33,15,5891,5568,5384,1046,690,460,203,249,2891,2898,142,4570,389,236,,596
14:58:38,4101.905,Pig,5792,452,212,137,107,50,33,15,5894,5568,5384,1046,690,460,204,248,2894,2898,142,4573,389,236,,596
14:58:38,4102.205,Pig,5792,452,209,137,110,50,33,15,5894,5571,5387,1046,690,460,204,248,2894,2898,142,4573,389,236,,596
14:58:38,4103.104,Pig,5792,449,209,137,108,49,33,15,5894,5571,5387,1046,690,460,203,246,2894,2898,142,4576,389,236,,593
14:58:39,4104.004,Pig,5793,449,200,140,113,49,33,15,5894,5580,5393,1046,690,460,202,247,2894,2899,142,4577,389,236,,593
14:58:39,4104.604,Pig,5793,444,202,137,111,49,33,15,5896,5580,5396,1046,690,460,200,244,2894,2899,142,4582,389,236,,588
14:58:39,4105.205,Pig,5796,444,202,137,109,49,33,14,5896,5580,5396,1046,690,460,199,245,2895,2901,142,4584,390,236,,588
14:58:40,4105.805,Pig,5799,446,200,139,110,50,33,14,5899,5585,5399,1047,690,460,200,246,2897,2902,142,4585,390,236,,590
14:58:40,4106.405,Pig,5799,446,200,142,110,48,33,16,5902,5588,5399,1047,692,462,200,246,2897,2902,142,4585,390,236,,590
14:58:40,4107.004,Pig,5802,446,197,145,107,48,32,17,5902,5591,5399,1047,692,463,199,247,2898,2904,142,4588,390,236,,590
14:58:40,4107.604,Pig,5805,448,194,148,109,48,32,17,5905,5597,5402,1047,692,463,201,247,2901,2904,142,4589,390,236,,592
14:58:40,4107.905,Pig,5805,448,197,148,108,49,32,17,5908,5597,5402,1048,692,463,201,247,2901,2904,142,4589,390,236,,592
14:58:41,4108.805,Pig,5814,455,203,148,104,51,32,17,5914,5597,5402,1050,692,463,200,255,2902,2912,142,4591,390,236,,599
14:58:41,4109.405,Pig,5814,454,200,154,104,51,32,16,5917,5603,5402,1050,692,463,199,255,2902,2912,142,4591,391,236,,598
14:58:41,4110.004,Pig,5814,452,200,154,103,50,31,17,5917,5603,5402,1050,692,464,199,253,2902,2912,142,4592,391,237,,596
14:58:42,4111.805,Pig,5814,448,200,154,99,50,30,18,5917,5603,5402,1050,692,465,198,250,2902,2912,142,4596,391,237,,592
14:58:42,4112.405,Pig,5817,449,200,154,97,50,30,18,5917,5603,5402,1050,692,465,199,250,2904,2913,142,4598,391,237,,593
14:58:42,4112.705,Pig,5817,449,203,154,97,49,31,18,5920,5603,5402,1050,693,465,199,250,2904,2913,142,4598,391,237,,593
14:58:43,4114.205,Pig,5817,447,203,154,96,49,31,17,5920,5603,5402,1050,693,465,198,249,2904,2913,142,4599,392,237,,591
14:58:43,4114.805,Pig,5817,440,203,154,90,48,31,17,5920,5603,5402,1050,693,465,194,246,2904,2913,142,4606,392,237,,584
14:58:43,4115.104,Pig,5817,436,203,154,86,48,31,17,5920,5603,5402,1050,693,465,192,244,2904,2913,142,4610,392,237,,580
14:58:44,4116.004,Pig,5817,435,203,154,85,49,31,16,5920,5603,5402,1051,693,465,192,243,2904,2913,142,4610,393,237,,579
14:58:44,4116.604,Pig,5823,433,209,154,79,48,31,15,5926,5603,5402,1051,693,465,189,244,2905,2918,142,4617,394,237,,577
14:58:44,4116.905,Pig,5823,433,207,156,79,48,31,15,5926,5605,5402,1051,693,465,189,244,2905,2918,142,4617,394,237,,577
14:58:45,4118.705,Pig,5826,433,210,151,80,49,31,15,5929,5605,5407,1052,693,465,190,243,2907,2919,142,4620,394,237,,577
14:58:45,4119.305,Pig,5826,431,210,151,77,50,31,15,5929,5605,5407,1053,693,465,190,241,2907,2919,142,4622,394,237,,575
14:58:45,4120.205,Pig,5826,431,210,148,79,51,31,15,5929,5605,5410,1054,693,465,190,241,2907,2919,142,4622,394,237,,575
14:58:46,4120.805,Pig,5826,431,207,147,79,55,31,15,5929,5608,5414,1058,693,465,190,241,2907,2919,142,4622,394,237,,575
14:58:46,4121.405,Pig,5826,431,204,147,82,54,31,16,5929,5611,5417,1058,694,466,190,241,2907,2919,142,4622,394,237,,575
14:58:46,4122.004,Pig,5829,433,195,153,84,54,31,16,5929,5620,5420,1058,694,466,192,241,2910,2919,142,4623,394,237,,577
14:58:46,4122.604,Pig,5835,438,201,147,89,53,32,16,5935,5620,5426,1058,695,466,195,243,2914,2921,142,4624,394,237,,582
14:58:47,4123.205,Pig,5841,442,207,144,91,53,32,15,5941,5620,5429,1058,695,466,198,244,2918,2923,142,4625,395,237,,586
14:58:47,4123.805,Pig,5844,444,210,138,96,53,32,15,5944,5620,5435,1058,695,466,197,247,2918,2926,142,4626,395,237,,588
14:58:47,4124.405,Pig,5844,440,207,141,95,53,32,15,5947,5626,5438,1058,695,466,196,244,2918,2926,142,4630,395,237,,584
14:58:47,4124.705,Pig,5844,436,207,141,91,53,32,15,5947,5626,5438,1058,695,466,196,240,2918,2926,142,4634,395,237,,580
14:58:47,4125.044,Pig,5844,436,207,138,94,53,32,15,5947,5626,5441,1058,695,466,196,240,2918,2926,142,4634,395,237,,580
14:58:48,4126.244,Pig,5844,436,204,139,96,53,32,15,5947,5629,5443,1058,695,466,196,240,2918,2926,142,4634,395,237,,580
14:58:48,4127.144,Pig,5847,437,207,139,95,53,32,14,5950,5629,5443,1058,695,466,196,241,2919,2928,142,4635,396,237,,581
14:58:48,4127.744,Pig,5850,439,210,139,94,53,32,14,5953,5629,5443,1058,695,466,196,243,2920,2930,142,4636,396,237,,583
14:58:49,4128.644,Pig,5850,432,210,136,90,53,32,14,5953,5629,5446,1058,695,466,194,238,2920,2930,142,4643,396,237,,576
14:58:49,4129.544,Pig,5850,432,207,139,90,53,31,15,5953,5632,5446,1058,695,467,194,238,2920,2930,142,4643,396,237,,576
14:58:49,4130.444,Pig,5850,431,207,139,90,52,32,14,5953,5632,5446,1058,696,467,194,237,2920,2930,142,4643,397,237,,575
14:58:50,4131.044,Pig,5853,433,204,137,94,52,32,14,5953,5635,5451,1058,696,467,194,239,2921,2932,142,4644,397,237,,577
14:58:50,4131.644,Pig,5853,433,204,137,97,52,32,14,5956,5638,5454,1058,696,467,194,239,2921,2932,142,4644,397,237,,577
14:58:50,4132.151,Pig,5853,430,204,137,94,51,32,15,5956,5638,5454,1058,697,468,194,236,2921,2932,142,4647,397,237,,574
14:58:50,4132.751,Pig,5853,430,204,131,100,51,32,15,5956,5638,5460,1058,697,468,194,236,2921,2932,142,4647,397,237,,574
14:58:50,4133.302,Pig,5853,429,204,131,100,51,32,14,5956,5638,5460,1058,697,468,194,235,2921,2932,142,4647,398,237,,573
14:58:51,4134.065,Pig,5853,424,204,128,98,51,31,15,5956,5638,5463,1058,697,469,193,231,2921,2932,142,4652,398,237,,568
14:58:51,4134.365,Pig,5853,422,204,128,96,51,31,15,5956,5638,5463,1058,697,469,193,229,2921,2932,142,4654,398,237,,566
14:58:51,4135.265,Pig,5853,420,204,122,100,51,31,15,5956,5638,5469,1058,697,469,191,229,2921,2932,142,4656,398,237,,564
14:58:51,4135.865,Pig,5856,421,198,121,105,50,32,15,5956,5644,5476,1058,698,469,193,228,2924,2932,142,4658,398,237,,565
14:58:52,4136.165,Pig,5856,416,201,118,103,50,32,15,5959,5644,5479,1058,698,469,193,223,2924,2932,142,4663,398,237,,560
14:58:52,4137.065,Pig,5856,415,201,115,106,50,32,14,5959,5644,5482,1058,698,469,193,222,2924,2932,142,4663,399,237,,559
14:58:52,4137.965,Pig,5862,417,201,115,102,50,32,14,5959,5644,5482,1058,698,469,194,223,2929,2933,142,4667,399,237,,561
14:58:52,4138.265,Pig,5862,417,207,115,102,50,32,14,5965,5644,5482,1058,698,469,194,223,2929,2933,142,4667,399,237,,561
14:58:53,4139.401,Pig,5865,418,204,112,107,49,32,14,5965,5647,5488,1058,698,469,194,224,2930,2935,142,4669,399,237,,562
14:58:53,4140.001,Pig,5865,418,207,109,110,49,32,14,5968,5647,5491,1058,698,469,194,224,2930,2935,142,4669,399,237,,562
14:58:53,4140.314,Pig,5865,418,207,100,119,49,32,14,5968,5647,5500,1058,698,469,194,224,2930,2935,142,4669,399,237,,562
14:58:53,4140.594,Pig,5865,418,207,100,119,47,34,14,5968,5647,5500,1058,700,469,194,224,2930,2935,142,4669,399,237,,562
14:58:54,4141.69,Pig,5865,417,207,100,119,47,34,13,5968,5647,5500,1058,700,469,194,223,2930,2935,142,4669,400,237,,561
14:58:54,4142.59,Pig,5868,415,210,97,117,46,35,13,5971,5647,5503,1058,701,469,192,223,2930,2938,142,4674,400,237,,559
14:58:54,4143.791,Pig,5868,414,210,94,120,46,35,12,5971,5647,5506,1058,701,469,192,222,2930,2938,142,4674,401,237,,558
14:58:55,4144.391,Pig,5871,416,213,91,123,44,35,13,5974,5647,5509,1058,702,470,193,223,2932,2939,142,4675,401,237,,560
14:58:55,4144.69,Pig,5871,416,213,91,123,43,36,13,5974,5647,5509,1058,703,470,193,223,2932,2939,142,4675,401,237,,560
14:58:55,4145.59,Pig,5871,416,211,90,126,43,36,13,5974,5649,5512,1058,703,470,193,223,2932,2939,142,4675,401,237,,560
14:58:56,4146.775,Pig,5874,419,214,90,126,43,36,13,5977,5649,5512,1058,703,470,196,223,2935,2939,142,4675,401,237,,563
14:58:56,4147.662,Pig,5874,419,211,93,126,43,36,13,5977,5652,5512,1058,703,470,196,223,2935,2939,142,4675,401,237,,563
14:58:56,4149.157,Pig,5874,418,211,90,128,43,36,13,5977,5652,5515,1058,703,470,196,222,2935,2939,142,4676,401,237,,562
14:58:57,4150.357,Pig,5874,418,211,84,134,43,36,13,5977,5652,5521,1058,703,470,196,222,2935,2939,142,4676,401,237,,562
14:58:57,4150.85,Pig,5877,418,208,87,131,43,34,15,5977,5655,5521,1058,703,472,195,223,2937,2940,142,4679,401,237,,562
14:58:57,4151.45,Pig,5877,417,211,84,133,43,34,15,5980,5655,5524,1058,703,472,195,222,2937,2940,142,4680,401,237,,561
