System Time:,Simulation Time:,AnimalType:,overall,alive,puppy,juvenile,young_adult,adult,aged_adult,elder,overall_puppy,overall_juvenile,overall_young_adult,overall_adult,overall_aged_adult,overall_elder,female,male,overall_female,overall_male,thirstDeath,hungerDeath,ageDeath,predatorDeath
20:05:59,10407.58,Fox,5746,135,64,24,26,11,4,6,5746,5682,5658,4265,1163,1091,58,77,2868,2878,257,4295,1059,0
20:06:00,10410.23,Fox,5748,137,62,28,26,11,4,6,5748,5686,5658,4265,1163,1091,59,78,2869,2879,257,4295,1059,0
20:06:00,10410.73,Fox,5750,138,64,28,25,11,4,6,5750,5686,5658,4265,1163,1091,59,79,2870,2880,257,4296,1059,0
20:06:00,10410.99,Fox,5750,138,64,28,23,13,4,6,5750,5686,5658,4267,1163,1091,59,79,2870,2880,257,4296,1059,0
20:06:00,10411.25,Fox,5750,138,62,30,23,13,4,6,5750,5688,5658,4267,1163,1091,59,79,2870,2880,257,4296,1059,0
20:06:00,10411.62,Fox,5750,138,62,28,25,13,4,6,5750,5688,5660,4267,1163,1091,59,79,2870,2880,257,4296,1059,0
20:06:01,10412.03,Fox,5750,137,62,28,25,12,4,6,5750,5688,5660,4267,1163,1091,59,78,2870,2880,257,4297,1059,0
20:06:01,10412.69,Fox,5750,137,62,26,27,12,4,6,5750,5688,5662,4267,1163,1091,59,78,2870,2880,257,4297,1059,0
20:06:01,10413.2,Fox,5750,137,60,28,27,12,4,6,5750,5690,5662,4267,1163,1091,59,78,2870,2880,257,4297,1059,0
20:06:01,10413.43,Fox,5750,137,60,26,29,12,4,6,5750,5690,5664,4267,1163,1091,59,78,2870,2880,257,4297,1059,0
20:06:01,10413.66,Fox,5750,137,58,28,27,14,4,6,5750,5692,5664,4269,1163,1091,59,78,2870,2880,257,4297,1059,0
20:06:01,10414.11,Fox,5750,137,56,30,27,14,4,6,5750,5694,5664,4269,1163,1091,59,78,2870,2880,257,4297,1059,0
20:06:02,10414.66,Fox,5750,137,54,28,30,15,4,6,5750,5696,5668,4270,1163,1091,59,78,2870,2880,257,4297,1059,0
20:06:02,10414.92,Fox,5750,137,52,30,30,15,4,6,5750,5698,5668,4270,1163,1091,59,78,2870,2880,257,4297,1059,0
20:06:02,10415.27,Fox,5750,137,52,28,32,15,4,6,5750,5698,5670,4270,1163,1091,59,78,2870,2880,257,4297,1059,0
20:06:02,10415.5,Fox,5750,137,52,26,34,15,4,6,5750,5698,5672,4270,1163,1091,59,78,2870,2880,257,4297,1059,0
20:06:02,10415.73,Fox,5750,137,50,28,34,15,4,6,5750,5700,5672,4270,1163,1091,59,78,2870,2880,257,4297,1059,0
20:06:02,10416.16,Fox,5750,137,50,28,32,17,4,6,5750,5700,5672,4272,1163,1091,59,78,2870,2880,257,4297,1059,0
20:06:03,10418.18,Fox,5750,135,50,28,32,15,4,6,5750,5700,5672,4272,1163,1091,59,76,2870,2880,257,4299,1059,0
20:06:03,10418.41,Fox,5750,135,48,30,32,15,4,6,5750,5702,5672,4272,1163,1091,59,76,2870,2880,257,4299,1059,0
20:06:03,10418.99,Fox,5750,135,48,30,31,16,4,6,5750,5702,5672,4273,1163,1091,59,76,2870,2880,257,4299,1059,0
20:06:03,10419.35,Fox,5750,135,46,32,31,16,4,6,5750,5704,5672,4273,1163,1091,59,76,2870,2880,257,4299,1059,0
20:06:04,10421.14,Fox,5750,135,46,30,33,16,4,6,5750,5704,5674,4273,1163,1091,59,76,2870,2880,257,4299,1059,0
20:06:04,10421.54,Fox,5750,133,46,30,33,14,4,6,5750,5704,5674,4273,1163,1091,58,75,2870,2880,257,4301,1059,0
20:06:04,10423.31,Fox,5750,133,46,30,31,16,4,6,5750,5704,5674,4275,1163,1091,58,75,2870,2880,257,4301,1059,0
20:06:05,10424.3,Fox,5750,131,46,30,31,14,4,6,5750,5704,5674,4275,1163,1091,58,73,2870,2880,257,4303,1059,0
20:06:05,10425.13,Fox,5752,133,48,30,31,14,4,6,5752,5704,5674,4275,1163,1091,58,75,2870,2882,257,4303,1059,0
20:06:06,10426.86,Fox,5752,131,48,30,31,11,5,6,5752,5704,5674,4275,1164,1091,58,73,2870,2882,257,4305,1059,0
20:06:06,10427.42,Fox,5752,131,44,34,31,11,5,6,5752,5708,5674,4275,1164,1091,58,73,2870,2882,257,4305,1059,0
20:06:07,10429.68,Fox,5752,130,44,34,31,10,5,6,5752,5708,5674,4275,1164,1091,58,72,2870,2882,257,4306,1059,0
20:06:07,10430.86,Fox,5752,130,42,36,31,10,5,6,5752,5710,5674,4275,1164,1091,58,72,2870,2882,257,4306,1059,0
20:06:07,10431.29,Fox,5752,130,40,38,31,10,5,6,5752,5712,5674,4275,1164,1091,58,72,2870,2882,257,4306,1059,0
20:06:07,10431.9,Fox,5752,130,40,38,29,12,5,6,5752,5712,5674,4277,1164,1091,58,72,2870,2882,257,4306,1059,0
20:06:08,10432.93,Fox,5754,132,42,36,31,12,5,6,5754,5712,5676,4277,1164,1091,59,73,2871,2883,257,4306,1059,0
20:06:08,10433.12,Fox,5754,132,40,38,31,12,5,6,5754,5714,5676,4277,1164,1091,59,73,2871,2883,257,4306,1059,0
20:06:08,10434.01,Fox,5754,132,38,40,31,12,5,6,5754,5716,5676,4277,1164,1091,59,73,2871,2883,257,4306,1059,0
20:06:09,10435.4,Fox,5754,132,36,42,31,12,5,6,5754,5718,5676,4277,1164,1091,59,73,2871,2883,257,4306,1059,0
20:06:09,10436.7,Fox,5754,132,34,44,29,14,5,6,5754,5720,5676,4279,1164,1091,59,73,2871,2883,257,4306,1059,0
20:06:09,10437.25,Fox,5754,132,34,44,27,16,5,6,5754,5720,5676,4281,1164,1091,59,73,2871,2883,257,4306,1059,0
20:06:09,10438.25,Fox,5756,134,36,44,27,16,5,6,5756,5720,5676,4281,1164,1091,60,74,2872,2884,257,4306,1059,0
20:06:10,10439.28,Fox,5756,133,36,44,27,16,5,5,5756,5720,5676,4281,1164,1091,60,73,2872,2884,257,4306,1060,0
20:06:10,10440.19,Fox,5756,133,36,42,29,16,5,5,5756,5720,5678,4281,1164,1091,60,73,2872,2884,257,4306,1060,0
20:06:11,10442.09,Fox,5756,131,36,40,29,18,5,3,5756,5720,5680,4283,1164,1091,58,73,2872,2884,257,4306,1062,0
20:06:11,10443.3,Fox,5756,131,34,42,29,18,5,3,5756,5722,5680,4283,1164,1091,58,73,2872,2884,257,4306,1062,0
20:06:12,10445.08,Fox,5756,131,34,42,27,20,5,3,5756,5722,5680,4285,1164,1091,58,73,2872,2884,257,4306,1062,0
20:06:12,10445.72,Fox,5756,131,32,44,27,20,5,3,5756,5724,5680,4285,1164,1091,58,73,2872,2884,257,4306,1062,0
20:06:12,10445.96,Fox,5756,131,32,42,29,20,5,3,5756,5724,5682,4285,1164,1091,58,73,2872,2884,257,4306,1062,0
20:06:13,10447.79,Fox,5756,130,30,44,29,19,5,3,5756,5726,5682,4285,1164,1091,57,73,2872,2884,257,4307,1062,0
20:06:13,10448.52,Fox,5756,130,30,42,31,19,5,3,5756,5726,5684,4285,1164,1091,57,73,2872,2884,257,4307,1062,0
20:06:13,10448.75,Fox,5756,130,28,42,33,19,5,3,5756,5728,5686,4285,1164,1091,57,73,2872,2884,257,4307,1062,0
20:06:13,10449.59,Fox,5758,131,30,42,32,19,5,3,5758,5728,5686,4285,1164,1091,58,73,2874,2884,257,4308,1062,0
20:06:13,10449.73,Fox,5758,131,30,40,34,19,5,3,5758,5728,5688,4285,1164,1091,58,73,2874,2884,257,4308,1062,0
20:06:14,10450.76,Fox,5758,131,30,40,34,17,7,3,5758,5728,5688,4285,1166,1091,58,73,2874,2884,257,4308,1062,0
20:06:14,10451.79,Fox,5760,133,28,40,36,17,7,3,5758,5730,5690,4285,1166,1091,58,75,2874,2886,257,4308,1062,0
20:06:14,10451.92,Fox,5760,133,30,40,36,17,7,3,5760,5730,5690,4285,1166,1091,58,75,2874,2886,257,4308,1062,0
20:06:14,10452.3,Fox,5760,133,30,38,36,19,7,3,5760,5730,5692,4287,1166,1091,58,75,2874,2886,257,4308,1062,0
20:06:14,10452.54,Fox,5760,131,28,38,38,17,7,3,5760,5732,5694,4287,1166,1091,56,75,2874,2886,257,4310,1062,0
20:06:15,10453.02,Fox,5766,134,32,38,36,16,7,3,5764,5732,5694,4287,1166,1091,56,78,2877,2889,257,4313,1062,0
20:06:15,10453.36,Fox,5766,134,34,34,40,16,7,3,5766,5732,5698,4287,1166,1091,56,78,2877,2889,257,4313,1062,0
20:06:15,10453.92,Fox,5766,134,32,36,38,18,7,3,5766,5734,5698,4289,1166,1091,56,78,2877,2889,257,4313,1062,0
20:06:15,10454.19,Fox,5766,134,32,34,40,18,7,3,5766,5734,5700,4289,1166,1091,56,78,2877,2889,257,4313,1062,0
20:06:15,10454.56,Fox,5766,134,30,36,40,18,7,3,5766,5736,5700,4289,1166,1091,56,78,2877,2889,257,4313,1062,0
20:06:15,10455.61,Fox,5766,133,30,36,40,17,7,3,5766,5736,5700,4289,1166,1091,56,77,2877,2889,257,4314,1062,0
20:06:16,10456.82,Fox,5766,133,30,34,42,17,7,3,5766,5736,5702,4289,1166,1091,56,77,2877,2889,257,4314,1062,0
20:06:16,10457.86,Fox,5766,133,30,32,42,19,7,3,5766,5736,5704,4291,1166,1091,56,77,2877,2889,257,4314,1062,0
20:06:17,10459.11,Fox,5766,133,28,34,42,19,7,3,5766,5738,5704,4291,1166,1091,56,77,2877,2889,257,4314,1062,0
20:06:17,10459.38,Fox,5766,132,28,34,42,19,7,2,5766,5738,5704,4291,1166,1091,56,76,2877,2889,257,4314,1063,0
20:06:17,10460.86,Fox,5766,132,28,34,40,21,7,2,5766,5738,5704,4293,1166,1091,56,76,2877,2889,257,4314,1063,0
20:06:18,10462.87,Fox,5766,130,28,34,40,19,7,2,5766,5738,5704,4293,1166,1091,55,75,2877,2889,257,4316,1063,0
20:06:19,10465.06,Fox,5766,130,26,36,40,19,7,2,5766,5740,5704,4293,1166,1091,55,75,2877,2889,257,4316,1063,0
20:06:19,10465.84,Fox,5766,130,26,32,44,19,7,2,5766,5740,5708,4293,1166,1091,55,75,2877,2889,257,4316,1063,0
20:06:19,10467.4,Fox,5766,130,26,32,44,17,9,2,5766,5740,5708,4293,1168,1091,55,75,2877,2889,257,4316,1063,0
20:06:20,10468.43,Fox,5766,129,26,32,44,16,9,2,5766,5740,5708,4293,1168,1091,55,74,2877,2889,257,4317,1063,0
20:06:20,10469.1,Fox,5766,129,26,30,46,16,9,2,5766,5740,5710,4293,1168,1091,55,74,2877,2889,257,4317,1063,0
20:06:20,10469.8,Fox,5766,129,26,28,48,16,9,2,5766,5740,5712,4293,1168,1091,55,74,2877,2889,257,4317,1063,0
20:06:21,10471.44,Fox,5766,127,26,26,50,14,9,2,5766,5740,5714,4293,1168,1091,53,74,2877,2889,257,4319,1063,0
20:06:21,10472.09,Fox,5766,127,26,26,48,16,9,2,5766,5740,5714,4295,1168,1091,53,74,2877,2889,257,4319,1063,0
20:06:21,10472.29,Fox,5766,127,26,24,50,16,9,2,5766,5740,5716,4295,1168,1091,53,74,2877,2889,257,4319,1063,0
20:06:21,10472.9,Fox,5766,127,24,26,50,16,9,2,5766,5742,5716,4295,1168,1091,53,74,2877,2889,257,4319,1063,0
20:06:21,10473.11,Fox,5766,127,24,26,49,17,9,2,5766,5742,5716,4296,1168,1091,53,74,2877,2889,257,4319,1063,0
20:06:21,10473.32,Fox,5766,127,22,28,49,17,9,2,5766,5744,5716,4296,1168,1091,53,74,2877,2889,257,4319,1063,0
20:06:21,10473.52,Fox,5766,127,22,26,51,17,9,2,5766,5744,5718,4296,1168,1091,53,74,2877,2889,257,4319,1063,0
20:06:21,10473.95,Fox,5766,127,22,26,49,19,9,2,5766,5744,5718,4298,1168,1091,53,74,2877,2889,257,4319,1063,0
20:06:22,10475.09,Fox,5766,127,22,24,49,21,9,2,5766,5744,5720,4300,1168,1091,53,74,2877,2889,257,4319,1063,0
20:06:22,10476.07,Fox,5766,127,22,24,45,25,9,2,5766,5744,5720,4304,1168,1091,53,74,2877,2889,257,4319,1063,0
20:06:22,10476.73,Fox,5768,129,24,24,45,25,9,2,5768,5744,5720,4304,1168,1091,54,75,2878,2890,257,4319,1063,0
20:06:23,10478.37,Fox,5770,130,26,24,45,24,9,2,5770,5744,5720,4304,1168,1091,53,77,2878,2892,257,4320,1063,0
20:06:24,10481.57,Fox,5770,130,26,24,43,26,9,2,5770,5744,5720,4306,1168,1091,53,77,2878,2892,257,4320,1063,0
20:06:24,10481.79,Fox,5770,130,26,22,45,26,9,2,5770,5744,5722,4306,1168,1091,53,77,2878,2892,257,4320,1063,0
20:06:24,10482.37,Fox,5770,129,26,22,45,26,9,1,5770,5744,5722,4306,1168,1091,53,76,2878,2892,257,4320,1064,0
20:06:25,10482.91,Fox,5772,128,26,24,44,24,9,1,5772,5746,5722,4306,1168,1091,52,76,2880,2892,257,4323,1064,0
20:06:25,10483.76,Fox,5774,129,28,24,43,24,9,1,5774,5746,5722,4306,1168,1091,53,76,2882,2892,257,4324,1064,0
20:06:25,10484.21,Fox,5774,129,28,22,45,24,9,1,5774,5746,5724,4306,1168,1091,53,76,2882,2892,257,4324,1064,0
20:06:25,10484.46,Fox,5774,127,28,22,45,22,9,1,5774,5746,5724,4306,1168,1091,51,76,2882,2892,257,4326,1064,0
20:06:26,10485.68,Fox,5774,126,28,22,45,21,9,1,5774,5746,5724,4306,1168,1091,51,75,2882,2892,257,4327,1064,0
20:06:26,10486.39,Fox,5776,127,30,20,47,20,9,1,5776,5746,5726,4306,1168,1091,51,76,2883,2893,257,4328,1064,0
20:06:26,10486.99,Fox,5780,129,32,20,45,20,9,1,5778,5746,5726,4306,1168,1091,53,76,2887,2893,257,4330,1064,0
20:06:26,10487.36,Fox,5780,129,34,18,47,20,9,1,5780,5746,5728,4306,1168,1091,53,76,2887,2893,257,4330,1064,0
20:06:27,10489.05,Fox,5782,130,36,18,46,20,9,1,5782,5746,5728,4306,1168,1091,53,77,2888,2894,257,4331,1064,0
20:06:27,10489.87,Fox,5784,131,38,18,45,20,9,1,5784,5746,5728,4306,1168,1091,52,79,2888,2896,257,4332,1064,0
20:06:27,10490.15,Fox,5784,131,38,16,47,20,9,1,5784,5746,5730,4306,1168,1091,52,79,2888,2896,257,4332,1064,0
20:06:27,10491,Fox,5784,131,38,14,49,20,9,1,5784,5746,5732,4306,1168,1091,52,79,2888,2896,257,4332,1064,0
20:06:28,10492.15,Fox,5784,129,38,14,49,18,9,1,5784,5746,5732,4306,1168,1091,50,79,2888,2896,257,4334,1064,0
20:06:28,10492.36,Fox,5784,129,38,12,51,18,9,1,5784,5746,5734,4306,1168,1091,50,79,2888,2896,257,4334,1064,0
20:06:28,10492.85,Fox,5784,129,36,14,51,18,9,1,5784,5748,5734,4306,1168,1091,50,79,2888,2896,257,4334,1064,0
20:06:28,10493.23,Fox,5784,129,36,12,51,20,9,1,5784,5748,5736,4308,1168,1091,50,79,2888,2896,257,4334,1064,0
20:06:28,10493.41,Fox,5784,129,34,14,51,20,9,1,5784,5750,5736,4308,1168,1091,50,79,2888,2896,257,4334,1064,0
20:06:29,10495.34,Fox,5786,130,36,14,50,20,9,1,5786,5750,5736,4308,1168,1091,49,81,2888,2898,257,4335,1064,0
20:06:30,10497.63,Fox,5786,130,36,12,52,20,9,1,5786,5750,5738,4308,1168,1091,49,81,2888,2898,257,4335,1064,0
20:06:30,10499.51,Fox,5786,130,36,12,52,20,7,3,5786,5750,5738,4308,1168,1093,49,81,2888,2898,257,4335,1064,0
20:06:31,10500.64,Fox,5786,130,36,12,50,22,7,3,5786,5750,5738,4310,1168,1093,49,81,2888,2898,257,4335,1064,0
20:06:31,10502.54,Fox,5786,129,36,12,49,23,7,2,5786,5750,5738,4311,1168,1093,48,81,2888,2898,257,4335,1065,0
20:06:32,10503.58,Fox,5786,129,36,10,51,23,7,2,5786,5750,5740,4311,1168,1093,48,81,2888,2898,257,4335,1065,0
20:06:32,10503.86,Fox,5786,127,36,10,51,21,7,2,5786,5750,5740,4311,1168,1093,48,79,2888,2898,257,4337,1065,0
20:06:32,10506.49,Fox,5786,127,36,10,50,22,7,2,5786,5750,5740,4312,1168,1093,48,79,2888,2898,257,4337,1065,0
20:06:33,10507.5,Fox,5786,127,34,12,50,22,7,2,5786,5752,5740,4312,1168,1093,48,79,2888,2898,257,4337,1065,0
20:06:33,10507.98,Fox,5788,128,36,12,49,22,7,2,5788,5752,5740,4312,1168,1093,48,80,2889,2899,257,4338,1065,0
20:06:33,10508.09,Fox,5788,128,36,12,49,21,8,2,5788,5752,5740,4312,1169,1093,48,80,2889,2899,257,4338,1065,0
20:06:33,10509.2,Fox,5788,128,36,12,46,24,8,2,5788,5752,5740,4315,1169,1093,48,80,2889,2899,257,4338,1065,0
20:06:34,10510.33,Fox,5788,128,36,12,44,26,8,2,5788,5752,5740,4317,1169,1093,48,80,2889,2899,257,4338,1065,0
20:06:34,10510.85,Fox,5790,129,38,12,43,26,8,2,5790,5752,5740,4317,1169,1093,47,82,2889,2901,257,4339,1065,0
20:06:34,10511.14,Fox,5790,127,38,12,43,24,6,4,5790,5752,5740,4317,1169,1095,47,80,2889,2901,257,4341,1065,0
20:06:34,10511.47,Fox,5790,127,38,10,45,24,6,4,5790,5752,5742,4317,1169,1095,47,80,2889,2901,257,4341,1065,0
20:06:34,10511.82,Fox,5790,127,38,8,47,24,6,4,5790,5752,5744,4317,1169,1095,47,80,2889,2901,257,4341,1065,0
20:06:34,10512.17,Fox,5790,127,38,8,45,26,6,4,5790,5752,5744,4319,1169,1095,47,80,2889,2901,257,4341,1065,0
20:06:35,10513.17,Fox,5790,126,38,8,44,26,6,4,5790,5752,5744,4320,1169,1095,47,79,2889,2901,257,4342,1065,0
20:06:35,10513.82,Fox,5790,126,38,8,40,30,6,4,5790,5752,5744,4324,1169,1095,47,79,2889,2901,257,4342,1065,0
20:06:35,10514.92,Fox,5790,126,38,8,39,31,6,4,5790,5752,5744,4325,1169,1095,47,79,2889,2901,257,4342,1065,0
20:06:36,10515.72,Fox,5792,127,38,10,38,31,6,4,5792,5754,5744,4325,1169,1095,47,80,2890,2902,257,4343,1065,0
20:06:36,10517.16,Fox,5792,126,38,10,38,28,8,4,5792,5754,5744,4325,1171,1095,47,79,2890,2902,257,4344,1065,0
20:06:36,10517.44,Fox,5792,126,38,10,37,29,8,4,5792,5754,5744,4326,1171,1095,47,79,2890,2902,257,4344,1065,0
20:06:37,10518.27,Fox,5794,127,40,10,34,31,8,4,5794,5754,5744,4328,1171,1095,47,80,2891,2903,257,4345,1065,0
20:06:37,10519.6,Fox,5794,125,40,10,34,29,8,4,5794,5754,5744,4328,1171,1095,47,78,2891,2903,257,4347,1065,0
20:06:37,10519.86,Fox,5794,124,40,10,34,28,8,4,5794,5754,5744,4328,1171,1095,47,77,2891,2903,257,4348,1065,0
20:06:37,10520.84,Fox,5794,122,38,12,34,26,8,4,5794,5756,5744,4328,1171,1095,47,75,2891,2903,257,4350,1065,0
20:06:38,10521.3,Fox,5794,122,38,10,36,26,8,4,5794,5756,5746,4328,1171,1095,47,75,2891,2903,257,4350,1065,0
20:06:38,10522.1,Fox,5796,124,40,10,36,26,8,4,5796,5756,5746,4328,1171,1095,49,75,2893,2903,257,4350,1065,0
20:06:38,10522.85,Fox,5796,122,40,10,36,24,8,4,5796,5756,5746,4328,1171,1095,49,73,2893,2903,257,4352,1065,0
20:06:38,10523.66,Fox,5796,121,40,10,36,23,8,4,5796,5756,5746,4328,1171,1095,49,72,2893,2903,257,4353,1065,0
20:06:39,10524.19,Fox,5796,119,40,10,36,21,8,4,5796,5756,5746,4328,1171,1095,48,71,2893,2903,257,4355,1065,0
20:06:39,10524.45,Fox,5796,117,40,10,36,19,8,4,5796,5756,5746,4328,1171,1095,48,69,2893,2903,257,4357,1065,0
20:06:39,10524.8,Fox,5798,118,42,10,36,18,8,4,5798,5756,5746,4328,1171,1095,49,69,2895,2903,257,4358,1065,0
20:06:39,10525.23,Fox,5798,117,42,10,36,15,10,4,5798,5756,5746,4328,1173,1095,49,68,2895,2903,257,4359,1065,0
20:06:39,10525.47,Fox,5800,119,44,10,36,15,10,4,5800,5756,5746,4328,1173,1095,49,70,2895,2905,257,4359,1065,0
20:06:39,10526.07,Fox,5802,121,46,10,36,15,10,4,5802,5756,5746,4328,1173,1095,50,71,2896,2906,257,4359,1065,0
20:06:39,10526.27,Fox,5802,121,46,10,32,19,10,4,5802,5756,5746,4332,1173,1095,50,71,2896,2906,257,4359,1065,0
20:06:40,10527.07,Fox,5806,123,50,10,31,18,10,4,5806,5756,5746,4332,1173,1095,49,74,2897,2909,257,4361,1065,0
20:06:40,10528.02,Fox,5808,124,52,10,31,17,10,4,5808,5756,5746,4332,1173,1095,50,74,2898,2910,257,4362,1065,0
20:06:40,10528.9,Fox,5808,123,52,10,31,16,10,4,5808,5756,5746,4332,1173,1095,50,73,2898,2910,257,4363,1065,0
20:06:40,10529.64,Fox,5808,122,52,10,29,18,10,3,5808,5756,5746,4334,1173,1095,50,72,2898,2910,257,4363,1066,0
20:06:41,10530.1,Fox,5808,122,52,10,29,16,12,3,5808,5756,5746,4334,1175,1095,50,72,2898,2910,257,4363,1066,0
20:06:41,10530.47,Fox,5810,123,52,10,27,17,12,3,5808,5756,5746,4336,1175,1095,50,73,2899,2911,257,4364,1066,0
20:06:41,10530.72,Fox,5810,123,54,10,27,16,13,3,5810,5756,5746,4336,1176,1095,50,73,2899,2911,257,4364,1066,0
20:06:41,10531.34,Fox,5810,123,54,8,29,16,13,3,5810,5756,5748,4336,1176,1095,50,73,2899,2911,257,4364,1066,0
20:06:41,10531.93,Fox,5812,124,56,6,28,18,13,3,5812,5756,5750,4338,1176,1095,49,75,2899,2913,257,4365,1066,0
20:06:41,10532.28,Fox,5814,125,54,8,27,18,13,3,5812,5758,5750,4338,1176,1095,50,75,2901,2913,257,4366,1066,0
20:06:41,10532.4,Fox,5814,125,56,8,27,18,13,3,5814,5758,5750,4338,1176,1095,50,75,2901,2913,257,4366,1066,0
20:06:41,10532.79,Fox,5814,125,56,8,25,20,13,3,5814,5758,5750,4340,1176,1095,50,75,2901,2913,257,4366,1066,0
20:06:42,10534.53,Fox,5814,125,54,10,25,20,13,3,5814,5760,5750,4340,1176,1095,50,75,2901,2913,257,4366,1066,0
20:06:42,10535.66,Fox,5814,125,48,16,23,22,13,3,5814,5766,5750,4342,1176,1095,50,75,2901,2913,257,4366,1066,0
20:06:43,10536.89,Fox,5814,123,48,16,23,20,13,3,5814,5766,5750,4342,1176,1095,49,74,2901,2913,257,4368,1066,0
20:06:44,10540.26,Fox,5814,122,48,16,23,19,13,3,5814,5766,5750,4342,1176,1095,49,73,2901,2913,257,4369,1066,0
20:06:44,10540.81,Fox,5814,120,48,16,23,17,13,3,5814,5766,5750,4342,1176,1095,49,71,2901,2913,257,4371,1066,0
20:06:45,10542.12,Fox,5816,122,50,16,23,17,13,3,5816,5766,5750,4342,1176,1095,51,71,2903,2913,257,4371,1066,0
20:06:45,10542.36,Fox,5816,122,50,16,22,18,13,3,5816,5766,5750,4343,1176,1095,51,71,2903,2913,257,4371,1066,0
20:06:45,10542.6,Fox,5816,121,50,16,22,17,13,3,5816,5766,5750,4343,1176,1095,51,70,2903,2913,257,4372,1066,0
20:06:45,10543.41,Fox,5816,119,50,16,22,15,13,3,5816,5766,5750,4343,1176,1095,51,68,2903,2913,257,4374,1066,0
20:06:45,10544.08,Fox,5818,120,52,16,21,15,13,3,5818,5766,5750,4343,1176,1095,50,70,2903,2915,257,4375,1066,0
20:06:45,10544.69,Fox,5818,120,52,16,19,17,13,3,5818,5766,5750,4345,1176,1095,50,70,2903,2915,257,4375,1066,0
20:06:46,10546.13,Fox,5818,118,52,14,21,15,13,3,5818,5766,5752,4345,1176,1095,50,68,2903,2915,257,4377,1066,0
20:06:46,10546.8,Fox,5818,118,52,14,19,17,13,3,5818,5766,5752,4347,1176,1095,50,68,2903,2915,257,4377,1066,0
20:06:46,10547.39,Fox,5818,118,52,14,19,15,15,3,5818,5766,5752,4347,1178,1095,50,68,2903,2915,257,4377,1066,0
20:06:48,10550.71,Fox,5818,118,52,14,18,16,15,3,5818,5766,5752,4348,1178,1095,50,68,2903,2915,257,4377,1066,0
20:06:48,10551.08,Fox,5820,120,54,14,18,16,15,3,5820,5766,5752,4348,1178,1095,51,69,2904,2916,257,4377,1066,0
20:06:48,10551.33,Fox,5820,120,54,14,18,15,16,3,5820,5766,5752,4348,1179,1095,51,69,2904,2916,257,4377,1066,0
20:06:48,10551.6,Fox,5820,120,54,14,17,16,16,3,5820,5766,5752,4349,1179,1095,51,69,2904,2916,257,4377,1066,0
20:06:48,10552.86,Fox,5820,119,54,14,15,17,16,3,5820,5766,5752,4351,1179,1095,51,68,2904,2916,257,4378,1066,0
20:06:48,10553.59,Fox,5820,119,54,14,13,19,16,3,5820,5766,5752,4353,1179,1095,51,68,2904,2916,257,4378,1066,0
20:06:49,10553.93,Fox,5820,119,54,12,15,19,16,3,5820,5766,5754,4353,1179,1095,51,68,2904,2916,257,4378,1066,0
20:06:49,10555.31,Fox,5820,117,54,12,15,17,16,3,5820,5766,5754,4353,1179,1095,51,66,2904,2916,257,4380,1066,0
20:06:50,10557.21,Fox,5820,115,54,12,15,15,16,3,5820,5766,5754,4353,1179,1095,51,64,2904,2916,257,4382,1066,0
20:06:50,10558.06,Fox,5820,115,54,12,13,17,16,3,5820,5766,5754,4355,1179,1095,51,64,2904,2916,257,4382,1066,0
20:06:50,10559.22,Fox,5820,115,52,12,15,17,16,3,5820,5768,5756,4355,1179,1095,51,64,2904,2916,257,4382,1066,0
20:06:51,10560.04,Fox,5820,114,52,12,15,17,16,2,5820,5768,5756,4355,1179,1095,51,63,2904,2916,257,4382,1067,0
20:06:51,10560.87,Fox,5820,114,50,14,15,17,16,2,5820,5770,5756,4355,1179,1095,51,63,2904,2916,257,4382,1067,0
20:06:51,10561.2,Fox,5820,113,50,14,15,16,16,2,5820,5770,5756,4355,1179,1095,51,62,2904,2916,257,4383,1067,0
20:06:51,10561.39,Fox,5820,112,50,14,15,16,16,1,5820,5770,5756,4355,1179,1095,50,62,2904,2916,257,4383,1068,0
20:06:51,10562.12,Fox,5820,111,50,14,15,15,16,1,5820,5770,5756,4355,1179,1095,49,62,2904,2916,257,4384,1068,0
20:06:52,10563.37,Fox,5820,109,50,14,15,13,16,1,5820,5770,5756,4355,1179,1095,49,60,2904,2916,257,4386,1068,0
20:06:52,10564.07,Fox,5820,109,50,14,13,15,15,2,5820,5770,5756,4357,1179,1096,49,60,2904,2916,257,4386,1068,0
20:06:52,10564.17,Fox,5820,107,50,14,13,13,15,2,5820,5770,5756,4357,1179,1096,49,58,2904,2916,257,4388,1068,0
20:06:53,10565.37,Fox,5820,107,48,16,13,13,15,2,5820,5772,5756,4357,1179,1096,49,58,2904,2916,257,4388,1068,0
20:06:53,10566.33,Fox,5820,107,46,18,13,13,15,2,5820,5774,5756,4357,1179,1096,49,58,2904,2916,257,4388,1068,0
20:06:53,10566.61,Fox,5820,107,46,18,13,12,16,2,5820,5774,5756,4357,1180,1096,49,58,2904,2916,257,4388,1068,0
20:06:54,10568.63,Fox,5820,106,46,18,13,10,17,2,5820,5774,5756,4357,1181,1096,48,58,2904,2916,257,4389,1068,0
20:06:54,10568.85,Fox,5820,106,44,20,13,10,17,2,5820,5776,5756,4357,1181,1096,48,58,2904,2916,257,4389,1068,0
20:06:54,10569.23,Fox,5820,106,44,20,13,8,19,2,5820,5776,5756,4357,1183,1096,48,58,2904,2916,257,4389,1068,0
20:06:54,10569.41,Fox,5820,106,42,22,13,8,19,2,5820,5778,5756,4357,1183,1096,48,58,2904,2916,257,4389,1068,0
