System Time:,Simulation Time:,AnimalType:,overall,alive,puppy,juvenile,young_adult,adult,aged_adult,elder,overall_puppy,overall_juvenile,overall_young_adult,overall_adult,overall_aged_adult,overall_elder,female,male,overall_female,overall_male,thirstDeath,hungerDeath,ageDeath,predatorDeath
7:13:05,1947.784,Chicken,6435,1660,472,410,416,305,14,7,6399,5881,5410,3962,589,511,765,895,3252,3183,305,3786,482,202
7:13:07,1948.384,Chicken,6441,1663,475,410,412,306,14,7,6402,5881,5410,3964,589,511,766,897,3255,3186,305,3789,482,202
7:13:10,1948.984,Chicken,6444,1660,478,409,408,308,14,7,6408,5884,5413,3970,589,511,767,893,3258,3186,305,3794,482,203
7:13:12,1949.584,Chicken,6444,1657,472,410,412,306,14,7,6408,5890,5418,3970,589,511,766,891,3258,3186,306,3795,482,204
7:13:15,1950.184,Chicken,6444,1653,463,419,404,310,14,7,6408,5899,5418,3978,589,511,765,888,3258,3186,306,3799,482,204
7:13:17,1950.784,Chicken,6444,1651,470,418,396,319,13,8,6417,5901,5421,3989,589,512,765,886,3258,3186,306,3801,482,204
7:13:20,1951.384,Chicken,6447,1651,473,418,393,319,13,8,6420,5901,5421,3992,589,512,764,887,3259,3188,306,3804,482,204
7:13:22,1951.984,Chicken,6450,1653,470,418,393,320,14,8,6420,5904,5424,3994,590,512,764,889,3260,3190,306,3805,482,204
7:13:25,1952.584,Chicken,6456,1656,469,421,389,322,13,9,6423,5907,5424,3997,590,513,762,894,3261,3195,306,3807,482,205
7:13:28,1953.184,Chicken,6459,1653,471,421,388,318,13,9,6426,5907,5424,3997,590,513,761,892,3262,3197,306,3812,482,206
7:13:30,1953.784,Chicken,6465,1656,474,424,384,319,13,9,6432,5910,5424,3999,590,513,763,893,3266,3199,306,3815,482,206
7:13:33,1954.384,Chicken,6465,1654,474,421,390,316,14,9,6435,5913,5430,3999,591,513,763,891,3266,3199,306,3817,482,206
7:13:35,1954.984,Chicken,6471,1655,471,424,387,314,14,9,6435,5916,5430,4001,591,513,764,891,3269,3202,306,3822,482,206
7:13:38,1955.584,Chicken,6474,1654,471,427,389,311,14,9,6441,5922,5433,4001,591,513,763,891,3269,3205,306,3826,482,206
7:13:40,1956.184,Chicken,6483,1657,468,424,392,311,14,9,6444,5928,5441,4004,591,513,762,895,3273,3210,306,3831,482,207
7:13:42,1956.784,Chicken,6486,1655,468,424,387,311,14,9,6444,5928,5441,4008,591,513,762,893,3274,3212,306,3836,482,207
7:13:45,1957.384,Chicken,6492,1658,459,427,386,315,14,9,6444,5937,5447,4014,591,513,763,895,3277,3215,306,3839,482,207
7:13:48,1957.984,Chicken,6498,1660,456,430,382,313,17,9,6444,5940,5447,4017,594,513,761,899,3279,3219,306,3842,482,208
7:13:51,1958.584,Chicken,6501,1661,458,427,385,312,17,9,6447,5940,5450,4017,594,513,761,900,3280,3221,306,3843,482,209
7:13:54,1959.184,Chicken,6504,1661,458,427,385,313,17,8,6450,5943,5453,4019,594,513,761,900,3281,3223,307,3845,482,209
7:13:56,1959.784,Chicken,6510,1663,464,422,386,314,17,7,6456,5943,5458,4022,594,513,764,899,3287,3223,307,3848,483,209
7:13:59,1960.384,Chicken,6516,1666,458,428,388,312,17,7,6459,5952,5461,4023,594,513,764,902,3288,3228,308,3850,483,209
7:14:02,1960.984,Chicken,6516,1663,458,434,376,321,17,7,6465,5958,5461,4034,594,513,763,900,3288,3228,308,3852,483,210
7:14:04,1961.584,Chicken,6519,1664,455,437,373,322,17,7,6465,5961,5461,4036,594,513,764,900,3290,3229,308,3854,483,210
7:14:07,1962.184,Chicken,6522,1661,458,434,375,320,17,7,6471,5964,5467,4039,594,513,764,897,3291,3231,308,3860,483,210
7:14:09,1962.784,Chicken,6525,1661,455,440,373,319,17,7,6474,5970,5467,4041,594,513,764,897,3292,3233,308,3863,483,210
7:14:12,1963.384,Chicken,6531,1664,460,440,368,324,17,7,6482,5973,5470,4048,594,513,766,898,3296,3235,308,3866,483,210
7:14:15,1963.984,Chicken,6537,1665,463,435,364,328,17,7,6485,5973,5475,4055,594,513,763,902,3297,3240,308,3871,483,210
7:14:17,1964.584,Chicken,6543,1663,466,435,360,327,17,7,6491,5976,5478,4060,594,513,765,898,3301,3242,308,3879,483,210
7:14:20,1965.184,Chicken,6546,1661,466,441,359,323,17,7,6497,5982,5478,4060,594,513,765,896,3302,3244,308,3883,483,211
7:14:22,1965.784,Chicken,6549,1659,469,435,364,319,17,7,6500,5982,5484,4060,594,513,767,892,3305,3244,308,3888,483,211
7:14:25,1966.384,Chicken,6549,1659,469,438,362,321,17,7,6503,5985,5484,4062,594,513,767,892,3305,3244,308,3888,483,211
7:14:27,1966.984,Chicken,6555,1661,475,435,364,318,17,7,6509,5985,5487,4062,594,513,767,894,3308,3247,308,3892,483,211
7:14:30,1967.584,Chicken,6561,1662,477,435,364,317,17,7,6515,5988,5490,4065,594,513,767,895,3310,3251,308,3896,483,212
7:14:33,1968.184,Chicken,6564,1659,471,435,364,317,17,7,6515,5994,5496,4070,594,513,765,894,3310,3254,308,3901,483,213
7:14:35,1968.784,Chicken,6570,1662,468,438,365,316,17,7,6518,6000,5499,4072,594,513,765,897,3312,3258,308,3904,483,213
7:14:38,1969.384,Chicken,6573,1663,468,432,372,316,17,7,6521,6003,5508,4074,594,513,767,896,3315,3258,308,3906,483,213
7:14:41,1969.984,Chicken,6576,1662,465,435,368,319,17,7,6524,6009,5511,4080,594,513,767,895,3316,3260,308,3910,483,213
7:14:43,1970.584,Chicken,6579,1662,465,432,377,316,17,7,6530,6015,5520,4080,594,513,766,896,3317,3262,309,3912,483,213
7:14:46,1971.184,Chicken,6579,1660,465,435,379,315,17,7,6536,6021,5523,4081,594,513,766,894,3317,3262,309,3914,483,213
7:14:49,1971.784,Chicken,6582,1660,461,438,377,321,17,7,6542,6030,5529,4089,594,513,767,893,3319,3263,309,3916,483,214
7:14:51,1972.384,Chicken,6591,1664,461,438,375,321,17,7,6545,6033,5532,4092,594,513,768,896,3325,3266,309,3921,483,214
7:14:53,1972.984,Chicken,6594,1664,461,441,367,326,17,7,6548,6036,5532,4099,594,513,768,896,3326,3268,309,3924,483,214
7:14:56,1973.584,Chicken,6603,1670,452,444,369,327,17,7,6548,6045,5538,4101,594,513,768,902,3329,3274,309,3927,483,214
7:14:59,1974.184,Chicken,6603,1669,455,441,370,331,17,7,6554,6048,5544,4106,594,513,768,901,3329,3274,309,3928,483,214
7:15:02,1974.784,Chicken,6603,1668,461,438,361,342,17,7,6560,6048,5547,4118,594,513,768,900,3329,3274,309,3929,483,214
7:15:04,1975.384,Chicken,6603,1662,462,437,362,338,17,7,6563,6050,5550,4120,594,513,767,895,3329,3274,309,3935,483,214
7:15:07,1975.984,Chicken,6603,1661,462,443,362,337,17,7,6569,6056,5550,4120,594,513,766,895,3329,3274,309,3936,483,214
7:15:10,1976.584,Chicken,6609,1663,465,440,361,337,17,7,6572,6056,5553,4123,594,513,765,898,3330,3279,309,3940,483,214
7:15:12,1977.184,Chicken,6609,1662,462,440,364,339,17,7,6575,6062,5559,4126,594,513,764,898,3330,3279,309,3941,483,214
7:15:15,1977.784,Chicken,6612,1660,462,443,364,334,16,8,6578,6065,5559,4126,594,514,765,895,3332,3280,309,3946,483,214
7:15:17,1978.384,Chicken,6612,1656,462,434,368,335,16,8,6578,6065,5568,4131,594,514,763,893,3332,3280,309,3950,483,214
7:15:20,1978.984,Chicken,6612,1649,459,440,366,330,16,8,6581,6071,5568,4133,594,514,762,887,3332,3280,309,3957,483,214
7:15:22,1979.584,Chicken,6612,1645,465,437,368,330,16,8,6590,6074,5574,4137,594,514,762,883,3332,3280,309,3961,483,214
7:15:24,1980.184,Chicken,6615,1644,468,434,364,333,16,8,6593,6074,5577,4143,594,514,762,882,3333,3282,309,3965,483,214
7:15:28,1980.784,Chicken,6621,1647,474,434,361,336,16,8,6602,6077,5580,4147,594,514,764,883,3337,3284,309,3968,483,214
7:15:30,1981.384,Chicken,6621,1646,472,430,367,335,15,9,6602,6079,5586,4147,594,515,764,882,3337,3284,309,3969,483,214
7:15:32,1981.984,Chicken,6624,1645,469,433,364,334,15,9,6602,6082,5586,4149,594,515,762,883,3338,3286,309,3973,483,214
7:15:35,1982.584,Chicken,6630,1647,465,436,362,333,15,9,6602,6085,5586,4151,594,515,765,882,3342,3288,309,3976,483,215
7:15:38,1983.184,Chicken,6648,1657,456,440,357,335,15,9,6602,6094,5591,4158,594,515,768,889,3351,3297,309,3984,483,215
7:15:40,1983.784,Chicken,6651,1656,459,440,359,332,15,9,6608,6097,5594,4158,594,515,767,889,3351,3300,309,3988,483,215
7:15:42,1984.384,Chicken,6654,1655,459,440,359,328,15,9,6608,6097,5594,4158,594,515,766,889,3352,3302,309,3992,483,215
7:15:45,1984.984,Chicken,6654,1654,456,446,359,327,15,9,6611,6103,5594,4158,594,515,766,888,3352,3302,309,3993,483,215
7:15:48,1985.584,Chicken,6657,1653,456,437,368,323,15,9,6611,6103,5603,4158,594,515,766,887,3354,3303,309,3996,483,216
7:15:51,1986.184,Chicken,6663,1655,451,439,370,320,15,9,6611,6108,5606,4158,594,515,764,891,3355,3308,309,4000,483,216
7:15:53,1986.784,Chicken,6663,1653,445,444,367,322,15,9,6611,6114,5606,4161,594,515,764,889,3355,3308,309,4001,483,217
7:15:57,1987.384,Chicken,6669,1654,436,456,362,322,15,9,6614,6126,5606,4164,594,515,763,891,3357,3312,309,4006,483,217
7:16:00,1987.984,Chicken,6672,1656,439,451,367,324,14,10,6620,6129,5614,4167,594,516,766,890,3360,3312,309,4007,483,217
7:16:02,1988.584,Chicken,6675,1655,427,460,369,321,14,10,6620,6141,5617,4167,594,516,768,887,3363,3312,309,4011,483,217
7:16:05,1989.184,Chicken,6678,1655,421,466,372,318,14,10,6623,6150,5620,4167,594,516,769,886,3365,3313,309,4013,483,218
7:16:07,1989.784,Chicken,6678,1652,426,466,369,319,14,10,6629,6150,5620,4170,594,516,768,884,3365,3313,309,4015,483,219
7:16:10,1990.384,Chicken,6684,1655,438,469,370,319,14,9,6647,6156,5623,4172,594,516,770,885,3368,3316,309,4017,484,219
7:16:11,1990.684,Chicken,6684,1652,438,471,366,321,14,9,6650,6159,5623,4176,594,516,769,883,3368,3316,309,4019,484,220
7:16:15,1991.584,Chicken,6690,1655,441,471,366,318,14,9,6653,6159,5623,4176,594,516,769,886,3370,3320,309,4022,484,220
7:16:17,1992.184,Chicken,6693,1656,441,468,368,317,14,9,6653,6159,5626,4176,594,516,768,888,3371,3322,309,4024,484,220
7:16:19,1992.784,Chicken,6693,1647,444,465,365,314,14,9,6656,6159,5629,4182,594,516,767,880,3371,3322,309,4033,484,220
7:16:22,1993.384,Chicken,6693,1647,447,468,359,320,14,9,6662,6162,5629,4188,594,516,767,880,3371,3322,309,4033,484,220
7:16:25,1993.984,Chicken,6696,1648,441,474,358,319,13,10,6662,6168,5629,4188,594,517,767,881,3372,3324,310,4034,484,220
7:16:28,1994.584,Chicken,6705,1654,447,471,356,321,12,11,6668,6168,5632,4191,594,518,769,885,3377,3328,310,4037,484,220
7:16:30,1995.184,Chicken,6714,1657,444,477,354,317,12,11,6671,6174,5632,4191,594,518,771,886,3382,3332,310,4043,484,220
7:16:32,1995.784,Chicken,6717,1656,441,480,351,319,12,11,6674,6180,5635,4197,594,518,772,884,3384,3333,310,4047,484,220
7:16:36,1996.384,Chicken,6723,1657,441,483,350,315,12,11,6677,6183,5635,4197,594,518,772,885,3388,3335,310,4052,484,220
7:16:38,1996.984,Chicken,6735,1663,435,486,351,311,12,11,6677,6189,5638,4197,594,518,773,890,3393,3342,310,4058,484,220
7:16:41,1997.584,Chicken,6738,1663,435,489,347,315,12,11,6683,6195,5641,4204,594,518,773,890,3394,3344,310,4061,484,220
7:16:43,1998.184,Chicken,6738,1662,426,495,345,319,12,11,6683,6204,5644,4209,594,518,773,889,3394,3344,310,4062,484,220
7:16:46,1998.784,Chicken,6738,1658,420,504,345,318,12,11,6689,6216,5647,4212,594,518,773,885,3394,3344,310,4066,484,220
7:16:49,1999.384,Chicken,6747,1664,417,510,340,320,12,11,6692,6222,5647,4217,594,518,772,892,3396,3351,310,4069,484,220
7:16:51,1999.984,Chicken,6750,1664,411,510,346,317,12,11,6692,6228,5653,4217,594,518,771,893,3396,3354,310,4072,484,220
7:16:53,2000.584,Chicken,6750,1657,411,504,352,310,12,11,6692,6228,5659,4217,594,518,771,886,3396,3354,310,4079,484,220
7:16:56,2001.184,Chicken,6750,1656,414,498,358,309,12,11,6695,6228,5665,4217,594,518,771,885,3396,3354,310,4080,484,220
7:16:59,2001.784,Chicken,6753,1658,414,495,369,309,12,11,6704,6237,5677,4218,594,518,773,885,3399,3354,310,4081,484,220
7:17:02,2002.384,Chicken,6759,1659,414,498,369,310,12,11,6713,6246,5683,4224,594,518,775,884,3403,3356,310,4086,484,220
7:17:04,2002.984,Chicken,6762,1658,409,503,371,307,12,11,6716,6254,5686,4224,594,518,775,883,3404,3358,310,4090,484,220
7:17:07,2003.584,Chicken,6771,1663,413,499,374,306,12,11,6722,6256,5692,4224,594,518,777,886,3409,3362,310,4094,484,220
7:17:09,2004.184,Chicken,6774,1662,419,499,376,307,12,10,6734,6262,5698,4227,594,518,777,885,3411,3363,310,4098,484,220
7:17:12,2004.784,Chicken,6774,1656,416,499,382,301,12,10,6737,6268,5704,4227,594,518,774,882,3411,3363,311,4103,484,220
7:17:15,2005.384,Chicken,6783,1660,407,499,389,298,12,10,6737,6277,5713,4227,594,518,776,884,3416,3367,311,4108,484,220
7:17:17,2005.984,Chicken,6786,1660,407,493,393,298,12,9,6737,6277,5719,4229,594,518,777,883,3418,3368,311,4110,485,220
7:17:20,2006.584,Chicken,6786,1658,416,484,398,300,12,9,6746,6277,5728,4232,594,518,776,882,3418,3368,311,4111,485,221
7:17:22,2007.184,Chicken,6789,1657,419,481,399,298,12,9,6749,6277,5731,4234,594,518,774,883,3419,3370,311,4115,485,221
7:17:25,2007.784,Chicken,6795,1657,418,481,398,294,12,9,6749,6277,5731,4234,594,518,775,882,3422,3373,311,4120,485,222
7:17:27,2008.384,Chicken,6795,1653,415,478,401,294,12,8,6749,6280,5737,4237,594,518,774,879,3422,3373,311,4123,486,222
7:17:30,2008.984,Chicken,6795,1649,409,484,403,291,12,8,6752,6289,5740,4237,594,518,772,877,3422,3373,311,4126,486,223
7:17:32,2009.584,Chicken,6795,1648,412,481,403,295,13,8,6758,6292,5746,4243,595,518,772,876,3422,3373,311,4127,486,223
7:17:36,2010.184,Chicken,6795,1648,413,480,406,295,12,9,6761,6294,5749,4243,595,519,772,876,3422,3373,311,4127,486,223
7:17:38,2010.784,Chicken,6795,1648,413,486,409,295,12,9,6770,6303,5752,4243,595,519,772,876,3422,3373,311,4127,486,223
7:17:40,2011.384,Chicken,6795,1646,410,489,409,296,12,9,6773,6309,5755,4246,595,519,772,874,3422,3373,311,4129,486,223
7:17:43,2011.984,Chicken,6798,1647,401,489,413,299,12,9,6773,6318,5764,4250,595,519,773,874,3424,3374,311,4131,486,223
7:17:46,2012.584,Chicken,6801,1648,407,489,413,300,11,10,6782,6321,5767,4252,595,520,773,875,3426,3375,311,4133,486,223
7:17:49,2013.184,Chicken,6810,1652,404,495,406,302,11,10,6785,6327,5767,4258,595,520,773,879,3430,3380,311,4138,486,223
7:17:51,2013.784,Chicken,6813,1649,398,498,406,298,12,10,6785,6333,5770,4260,596,520,773,876,3432,3381,311,4144,486,223
7:17:54,2014.384,Chicken,6816,1649,390,506,403,302,12,9,6788,6344,5773,4266,596,520,772,877,3433,3383,311,4146,487,223
7:17:56,2014.984,Chicken,6819,1649,393,509,399,303,12,9,6794,6347,5773,4269,596,520,774,875,3436,3383,311,4149,487,223
7:17:58,2015.584,Chicken,6819,1644,393,497,407,302,12,9,6794,6347,5785,4273,596,520,774,870,3436,3383,311,4154,487,223
7:18:01,2016.184,Chicken,6819,1640,388,495,413,299,12,9,6794,6352,5791,4273,596,520,774,866,3436,3383,311,4157,487,224
7:18:03,2016.784,Chicken,6822,1640,385,498,410,300,12,8,6794,6355,5791,4276,596,520,775,865,3438,3384,311,4159,488,224
7:18:06,2017.384,Chicken,6825,1638,385,492,409,302,12,8,6794,6355,5797,4282,596,520,773,865,3439,3386,311,4164,488,224
7:18:09,2017.984,Chicken,6831,1641,379,495,403,308,12,8,6794,6361,5800,4290,596,520,773,868,3441,3390,311,4167,488,224
7:18:11,2018.584,Chicken,6834,1637,373,498,405,302,12,8,6794,6367,5803,4290,596,520,773,864,3442,3392,311,4174,488,224
7:18:14,2019.184,Chicken,6837,1638,376,495,407,301,12,8,6797,6367,5806,4290,596,520,774,864,3444,3393,311,4176,488,224
7:18:16,2019.784,Chicken,6837,1634,376,492,407,303,12,8,6800,6370,5812,4296,596,520,773,861,3444,3393,311,4180,488,224
7:18:19,2020.384,Chicken,6840,1631,385,492,398,306,12,8,6809,6370,5812,4305,596,520,770,861,3445,3395,311,4186,488,224
7:18:22,2020.984,Chicken,6840,1631,382,498,397,307,12,8,6812,6376,5812,4306,596,520,770,861,3445,3395,311,4186,488,224
7:18:24,2021.584,Chicken,6843,1626,379,501,400,300,11,8,6815,6382,5815,4306,596,520,767,859,3446,3397,312,4193,488,224
7:18:27,2022.184,Chicken,6855,1633,382,500,394,301,12,8,6818,6382,5815,4311,597,520,773,860,3455,3400,312,4197,488,225
7:18:29,2022.784,Chicken,6861,1634,379,500,394,299,12,8,6818,6385,5818,4313,597,520,774,860,3459,3402,312,4202,488,225
7:18:32,2023.384,Chicken,6867,1636,376,503,393,296,12,8,6818,6388,5818,4313,597,520,776,860,3464,3403,312,4206,488,225
7:18:34,2023.984,Chicken,6870,1636,376,503,393,297,12,7,6821,6391,5821,4315,597,520,776,860,3466,3404,312,4208,489,225
7:18:37,2024.584,Chicken,6876,1636,379,497,393,297,12,7,6824,6391,5827,4319,597,520,776,860,3468,3408,312,4214,489,225
7:18:39,2025.184,Chicken,6876,1634,385,488,402,295,12,7,6830,6391,5836,4319,597,520,775,859,3468,3408,312,4216,489,225
7:18:41,2025.784,Chicken,6876,1631,388,486,401,295,12,7,6833,6391,5838,4322,597,520,773,858,3468,3408,312,4219,489,225
7:18:44,2026.384,Chicken,6879,1630,388,489,401,291,12,7,6836,6394,5838,4322,597,520,774,856,3470,3409,312,4223,489,225
7:18:47,2026.984,Chicken,6885,1631,382,492,401,289,12,7,6836,6400,5841,4325,597,520,771,860,3470,3415,313,4227,489,225
7:18:50,2027.584,Chicken,6888,1631,382,492,403,287,12,7,6839,6403,5844,4325,597,520,770,861,3471,3417,313,4230,489,225
7:18:52,2028.184,Chicken,6894,1632,375,498,401,285,12,7,6839,6409,5844,4325,597,520,771,861,3474,3420,314,4233,489,226
7:18:54,2028.784,Chicken,6894,1631,375,498,404,284,12,7,6842,6412,5847,4325,597,520,771,860,3474,3420,315,4233,489,226
7:18:57,2029.384,Chicken,6903,1636,387,495,401,286,12,7,6854,6412,5850,4330,597,520,771,865,3478,3425,316,4236,489,226
7:19:00,2029.984,Chicken,6906,1635,384,501,404,281,13,7,6860,6421,5853,4330,598,520,773,862,3481,3425,316,4240,489,226
7:19:02,2030.584,Chicken,6909,1636,385,500,406,283,13,7,6866,6426,5859,4333,598,520,774,862,3483,3426,316,4242,489,226
7:19:05,2031.184,Chicken,6909,1635,382,500,407,287,13,7,6869,6432,5865,4338,598,520,774,861,3483,3426,316,4243,489,226
7:19:07,2031.784,Chicken,6909,1632,381,506,407,285,13,7,6875,6438,5865,4338,598,520,774,858,3483,3426,316,4245,489,227
7:19:10,2032.384,Chicken,6909,1630,378,500,410,288,14,7,6875,6441,5874,4344,599,520,774,856,3483,3426,316,4247,489,227
7:19:12,2032.984,Chicken,6909,1627,372,503,413,284,15,7,6875,6447,5877,4344,600,520,772,855,3483,3426,316,4250,489,227
7:19:15,2033.584,Chicken,6912,1627,372,506,410,284,15,7,6878,6450,5877,4346,600,520,773,854,3485,3427,316,4253,489,227
7:19:18,2034.184,Chicken,6918,1628,378,503,410,282,15,7,6884,6450,5880,4349,600,520,772,856,3486,3432,316,4258,489,227
7:19:20,2034.784,Chicken,6918,1628,369,515,405,287,15,7,6887,6462,5880,4354,600,520,772,856,3486,3432,316,4258,489,227
7:19:23,2035.384,Chicken,6927,1630,374,506,409,286,14,8,6893,6462,5889,4357,600,521,768,862,3487,3440,316,4264,489,228
7:19:25,2035.984,Chicken,6936,1634,371,504,413,283,14,7,6893,6465,5894,4357,600,521,770,864,3491,3445,316,4269,489,228
7:19:28,2036.584,Chicken,6936,1630,377,504,416,279,14,7,6902,6468,5897,4357,600,521,769,861,3491,3445,316,4273,489,228
7:19:30,2037.184,Chicken,6939,1630,377,504,413,282,14,7,6905,6471,5900,4362,600,521,770,860,3493,3446,316,4276,489,228
7:19:33,2037.784,Chicken,6945,1633,374,504,418,280,14,7,6908,6477,5906,4362,600,521,771,862,3496,3449,316,4279,489,228
7:19:36,2038.684,Chicken,6945,1633,368,507,416,285,14,7,6908,6483,5909,4367,600,521,771,862,3496,3449,316,4279,489,228
7:19:39,2039.284,Chicken,6945,1625,362,510,415,281,14,7,6908,6489,5912,4371,600,521,767,858,3496,3449,316,4287,489,228
7:19:41,2039.884,Chicken,6945,1623,360,505,421,280,14,7,6908,6491,5918,4371,600,521,767,856,3496,3449,316,4288,489,229
7:19:44,2040.484,Chicken,6948,1623,357,508,417,281,14,7,6908,6494,5918,4374,600,521,768,855,3498,3450,316,4291,489,229
7:19:46,2041.084,Chicken,6948,1620,360,508,414,281,14,7,6911,6494,5918,4377,600,521,766,854,3498,3450,316,4294,489,229
7:19:49,2041.684,Chicken,6951,1620,360,512,415,279,14,7,6917,6500,5920,4377,600,521,766,854,3499,3452,316,4297,489,229
7:19:51,2042.284,Chicken,6963,1628,354,515,414,279,14,7,6917,6506,5923,4379,600,521,768,860,3504,3459,317,4300,489,229
7:19:54,2042.884,Chicken,6963,1624,362,518,411,279,14,7,6929,6509,5923,4382,600,521,768,856,3504,3459,317,4303,489,230
7:19:57,2043.484,Chicken,6969,1626,362,515,414,281,14,7,6935,6515,5932,4388,600,521,768,858,3506,3463,317,4307,489,230
7:19:59,2044.084,Chicken,6969,1625,359,512,416,284,14,7,6935,6518,5938,4392,600,521,768,857,3506,3463,317,4308,489,230
7:20:02,2044.684,Chicken,6972,1623,363,514,412,282,15,7,6941,6520,5938,4395,601,521,767,856,3508,3464,317,4313,489,230
7:20:04,2045.284,Chicken,6978,1624,363,505,417,284,15,7,6944,6523,5950,4400,601,521,766,858,3509,3469,317,4318,489,230
7:20:06,2045.884,Chicken,6978,1622,363,505,414,285,15,7,6944,6523,5950,4403,601,521,765,857,3509,3469,317,4320,489,230
7:20:09,2046.484,Chicken,6981,1623,360,496,420,289,15,7,6944,6526,5962,4409,601,521,765,858,3510,3471,317,4322,489,230
7:20:11,2047.084,Chicken,6981,1620,352,498,423,289,15,7,6944,6534,5968,4412,601,521,763,857,3510,3471,317,4325,489,230
7:20:14,2047.684,Chicken,6981,1615,352,498,426,284,15,7,6947,6537,5971,4412,601,521,762,853,3510,3471,318,4329,489,230
7:20:16,2048.284,Chicken,6990,1617,342,501,428,282,15,7,6947,6546,5977,4415,601,521,763,854,3515,3475,318,4335,489,231
7:20:19,2048.884,Chicken,6993,1613,344,495,425,285,15,7,6950,6546,5983,4424,601,521,762,851,3517,3476,320,4339,489,232
7:20:21,2049.484,Chicken,6999,1615,356,495,422,284,15,7,6962,6546,5983,4426,601,521,763,852,3520,3479,320,4343,489,232
7:20:24,2050.084,Chicken,7008,1619,356,495,419,282,15,7,6962,6546,5983,4428,601,521,763,856,3523,3485,320,4348,489,232
7:20:26,2050.684,Chicken,7017,1624,362,490,423,279,15,7,6968,6546,5988,4428,601,521,766,858,3528,3489,320,4352,489,232
7:20:29,2051.284,Chicken,7026,1625,356,493,423,274,15,7,6968,6552,5991,4430,601,521,767,858,3533,3493,320,4360,489,232
7:20:31,2051.884,Chicken,7029,1622,359,490,422,272,15,7,6971,6552,5994,4433,601,521,766,856,3534,3495,320,4366,489,232
7:20:34,2052.484,Chicken,7032,1624,362,487,426,273,15,7,6977,6555,6000,4435,601,521,766,858,3535,3497,320,4367,489,232
7:20:38,2053.384,Chicken,7035,1624,365,487,418,278,15,7,6980,6555,6000,4443,601,521,765,859,3536,3499,320,4370,489,232
7:20:40,2053.984,Chicken,7038,1625,365,481,424,276,15,7,6980,6555,6006,4443,601,521,765,860,3537,3501,320,4372,489,232
7:20:43,2054.584,Chicken,7041,1624,362,481,421,278,15,7,6980,6558,6009,4448,601,521,765,859,3538,3503,320,4376,489,232
