System Time:,Simulation Time:,AnimalType:,overall,alive,puppy,juvenile,young_adult,adult,aged_adult,elder,overall_puppy,overall_juvenile,overall_young_adult,overall_adult,overall_aged_adult,overall_elder,female,male,overall_female,overall_male,thirstDeath,hungerDeath,ageDeath,predatorDeath
19:32:18,3737.063,Lion,207,84,15,24,9,3,16,17,207,192,168,146,141,124,41,43,104,103,11,5,107,0
19:32:33,3741.464,Lion,210,87,15,24,9,3,16,17,207,192,168,146,141,124,42,45,105,105,11,5,107,0
19:32:46,3745.664,Lion,210,87,15,21,12,3,16,17,207,192,171,146,141,124,42,45,105,105,11,5,107,0
19:33:05,3751.063,Lion,210,86,15,21,12,3,16,16,207,192,171,146,141,124,41,45,105,105,11,5,108,0
19:33:11,3752.864,Lion,210,86,12,24,12,3,16,16,207,195,171,146,141,124,41,45,105,105,11,5,108,0
19:33:17,3754.464,Lion,210,86,15,24,12,3,16,16,210,195,171,146,141,124,41,45,105,105,11,5,108,0
19:33:22,3755.864,Lion,213,89,15,24,12,3,16,16,210,195,171,146,141,124,43,46,107,106,11,5,108,0
19:33:29,3757.864,Lion,216,92,15,24,12,3,16,16,210,195,171,146,141,124,44,48,108,108,11,5,108,0
19:33:38,3760.664,Lion,216,92,15,24,9,6,16,16,210,195,171,149,141,124,44,48,108,108,11,5,108,0
19:34:00,3765.864,Lion,216,92,15,24,9,6,13,19,210,195,171,149,141,127,44,48,108,108,11,5,108,0
19:34:13,3768.864,Lion,216,92,18,24,9,6,13,19,213,195,171,149,141,127,44,48,108,108,11,5,108,0
19:34:21,3770.864,Lion,216,92,21,24,9,6,13,19,216,195,171,149,141,127,44,48,108,108,11,5,108,0
19:34:24,3771.864,Lion,216,92,21,21,12,6,13,19,216,195,174,149,141,127,44,48,108,108,11,5,108,0
19:34:37,3775.264,Lion,216,91,21,21,12,6,13,18,216,195,174,149,141,127,43,48,108,108,11,5,109,0
19:34:47,3777.864,Lion,216,90,21,21,12,6,13,17,216,195,174,149,141,127,43,47,108,108,11,5,110,0
19:34:58,3780.664,Lion,216,89,21,21,12,6,13,16,216,195,174,149,141,127,42,47,108,108,11,5,111,0
19:35:24,3786.264,Lion,219,92,21,21,12,6,13,16,216,195,174,149,141,127,42,50,108,111,11,5,111,0
19:35:45,3790.864,Lion,219,90,21,18,15,6,13,14,216,195,177,149,141,127,42,48,108,111,11,5,113,0
19:35:56,3793.464,Lion,219,90,21,15,18,3,16,14,216,195,180,149,144,127,42,48,108,111,11,5,113,0
19:36:00,3794.464,Lion,219,89,21,15,18,3,16,13,216,195,180,149,144,127,42,47,108,111,11,5,114,0
19:36:14,3797.664,Lion,219,89,21,12,21,3,16,13,216,195,183,149,144,127,42,47,108,111,11,5,114,0
19:36:21,3799.264,Lion,219,89,24,12,21,3,16,13,219,195,183,149,144,127,42,47,108,111,11,5,114,0
19:36:35,3802.664,Lion,219,88,24,12,21,3,16,12,219,195,183,149,144,127,41,47,108,111,11,5,115,0
19:36:44,3804.664,Lion,219,87,21,15,21,3,16,11,219,198,183,149,144,127,41,46,108,111,11,5,116,0
19:36:57,3807.664,Lion,219,87,18,18,21,3,16,11,219,201,183,149,144,127,41,46,108,111,11,5,116,0
19:37:06,3809.864,Lion,219,87,18,18,21,3,13,14,219,201,183,149,144,130,41,46,108,111,11,5,116,0
19:37:10,3810.664,Lion,219,87,15,21,21,3,13,14,219,204,183,149,144,130,41,46,108,111,11,5,116,0
19:37:21,3813.063,Lion,222,90,15,21,21,3,13,14,219,204,183,149,144,130,42,48,109,113,11,5,116,0
19:37:48,3819.464,Lion,222,89,15,21,20,3,13,14,219,204,183,149,144,130,42,47,109,113,12,5,116,0
19:37:51,3820.264,Lion,222,89,15,18,21,5,13,14,219,204,186,151,144,130,42,47,109,113,12,5,116,0
19:37:56,3821.464,Lion,222,88,15,18,21,5,13,13,219,204,186,151,144,130,41,47,109,113,12,5,117,0
19:38:08,3824.063,Lion,222,88,15,15,24,5,13,13,219,204,189,151,144,130,41,47,109,113,12,5,117,0
19:38:17,3826.063,Lion,222,88,18,15,24,5,13,13,222,204,189,151,144,130,41,47,109,113,12,5,117,0
19:38:47,3833.264,Lion,222,87,18,15,24,5,13,12,222,204,189,151,144,130,40,47,109,113,12,5,118,0
19:38:51,3834.264,Lion,222,87,18,12,27,5,13,12,222,204,192,151,144,130,40,47,109,113,12,5,118,0
19:39:09,3839.063,Lion,222,86,18,12,27,5,13,11,222,204,192,151,144,130,40,46,109,113,12,5,119,0
19:39:38,3846.464,Lion,222,84,18,12,27,5,13,9,222,204,192,151,144,130,40,44,109,113,12,5,121,0
19:39:43,3847.464,Lion,225,87,18,12,27,5,13,9,222,204,192,151,144,130,41,46,110,115,12,5,121,0
19:40:07,3853.664,Lion,225,86,18,12,27,5,13,8,222,204,192,151,144,130,41,45,110,115,12,5,122,0
19:40:10,3854.063,Lion,225,86,15,15,27,5,13,8,222,207,192,151,144,130,41,45,110,115,12,5,122,0
19:40:34,3859.464,Lion,225,85,15,15,27,5,13,7,222,207,192,151,144,130,41,44,110,115,12,5,123,0
19:40:39,3860.464,Lion,225,85,18,15,27,5,13,7,225,207,192,151,144,130,41,44,110,115,12,5,123,0
19:41:11,3868.464,Lion,225,85,18,15,24,8,13,7,225,207,192,154,144,130,41,44,110,115,12,5,123,0
19:41:23,3871.464,Lion,225,85,15,18,24,8,13,7,225,210,192,154,144,130,41,44,110,115,12,5,123,0
19:42:22,3885.864,Lion,225,85,12,21,24,8,13,7,225,213,192,154,144,130,41,44,110,115,12,5,123,0
19:42:29,3887.864,Lion,225,85,9,24,24,8,13,7,225,216,192,154,144,130,41,44,110,115,12,5,123,0
19:42:31,3888.464,Lion,225,85,9,24,21,11,13,7,225,216,192,157,144,130,41,44,110,115,12,5,123,0
19:42:54,3892.764,Lion,225,84,9,24,21,11,13,6,225,216,192,157,144,130,41,43,110,115,12,5,124,0
19:43:27,3897.364,Lion,225,83,9,24,21,11,13,5,225,216,192,157,144,130,40,43,110,115,12,5,125,0
19:44:05,3902.864,Lion,225,82,9,24,21,11,13,4,225,216,192,157,144,130,40,42,110,115,12,5,126,0
19:44:25,3905.764,Lion,225,81,9,24,20,11,13,4,225,216,192,157,144,130,40,41,110,115,13,5,126,0
19:44:45,3908.764,Lion,225,80,9,21,23,10,13,4,225,216,195,157,144,130,40,40,110,115,14,5,126,0
19:45:16,3913.464,Lion,225,79,9,21,22,10,13,4,225,216,195,157,144,130,39,40,110,115,15,5,126,0
19:45:24,3914.664,Lion,225,79,9,21,19,13,13,4,225,216,195,160,144,130,39,40,110,115,15,5,126,0
19:45:33,3915.964,Lion,225,78,9,21,18,13,13,4,225,216,195,160,144,130,39,39,110,115,16,5,126,0
19:45:35,3916.164,Lion,225,78,6,24,18,13,13,4,225,219,195,160,144,130,39,39,110,115,16,5,126,0
19:45:47,3917.764,Lion,225,77,6,24,18,13,13,3,225,219,195,160,144,130,38,39,110,115,16,5,127,0
19:46:34,3924.764,Lion,228,80,6,24,18,13,13,3,225,219,195,160,144,130,40,40,112,116,16,5,127,0
19:46:55,3928.063,Lion,228,80,6,24,18,13,11,5,225,219,195,160,144,132,40,40,112,116,16,5,127,0
19:47:01,3928.964,Lion,228,79,6,24,17,13,11,5,225,219,195,160,144,132,40,39,112,116,16,6,127,0
19:47:13,3930.764,Lion,228,78,6,24,17,13,11,4,225,219,195,160,144,132,39,39,112,116,16,6,128,0
19:47:30,3933.464,Lion,228,78,6,24,15,15,11,4,225,219,195,162,144,132,39,39,112,116,16,6,128,0
19:47:47,3936.063,Lion,228,78,6,24,13,17,11,4,225,219,195,164,144,132,39,39,112,116,16,6,128,0
19:47:58,3937.664,Lion,228,78,9,24,13,17,11,4,228,219,195,164,144,132,39,39,112,116,16,6,128,0
19:48:16,3940.464,Lion,228,78,9,24,11,19,11,4,228,219,195,166,144,132,39,39,112,116,16,6,128,0
19:48:32,3942.964,Lion,228,78,6,27,11,19,11,4,228,222,195,166,144,132,39,39,112,116,16,6,128,0
19:49:22,3950.664,Lion,228,78,6,27,11,19,8,7,228,222,195,166,144,135,39,39,112,116,16,6,128,0
19:49:24,3950.964,Lion,228,77,6,27,11,19,8,6,228,222,195,166,144,135,38,39,112,116,16,6,129,0
19:49:27,3951.464,Lion,228,77,6,27,11,19,5,9,228,222,195,166,144,138,38,39,112,116,16,6,129,0
19:50:29,3960.464,Lion,228,77,6,24,14,19,5,9,228,222,198,166,144,138,38,39,112,116,16,6,129,0
19:50:47,3963.063,Lion,228,77,6,24,12,21,5,9,228,222,198,168,144,138,38,39,112,116,16,6,129,0
19:50:50,3963.464,Lion,228,77,6,21,15,21,5,9,228,222,201,168,144,138,38,39,112,116,16,6,129,0
19:51:10,3966.464,Lion,228,77,6,18,18,21,5,9,228,222,204,168,144,138,38,39,112,116,16,6,129,0
19:51:12,3966.864,Lion,228,77,6,18,15,24,5,9,228,222,204,171,144,138,38,39,112,116,16,6,129,0
19:51:15,3967.164,Lion,231,80,6,18,15,24,5,9,228,222,204,171,144,138,39,41,113,118,16,6,129,0
19:52:06,3975.063,Lion,231,79,6,18,15,23,5,9,228,222,204,171,144,138,38,41,113,118,16,7,129,0
19:52:20,3977.063,Lion,231,79,6,18,12,26,5,9,228,222,204,174,144,138,38,41,113,118,16,7,129,0
19:52:22,3977.364,Lion,231,79,3,21,12,26,5,9,228,225,204,174,144,138,38,41,113,118,16,7,129,0
19:52:29,3978.563,Lion,231,78,3,21,12,26,5,8,228,225,204,174,144,138,37,41,113,118,16,7,130,0
19:52:40,3980.063,Lion,231,78,6,21,12,26,5,8,231,225,204,174,144,138,37,41,113,118,16,7,130,0
19:52:51,3981.764,Lion,231,77,6,21,12,23,8,7,231,225,204,174,147,138,37,40,113,118,16,7,131,0
19:53:44,3987.464,Lion,231,77,6,21,12,23,6,9,231,225,204,174,147,140,37,40,113,118,16,7,131,0
19:54:16,3991.364,Lion,231,76,6,21,12,23,6,8,231,225,204,174,147,140,37,39,113,118,16,7,132,0
19:56:49,4009.864,Lion,231,76,6,18,15,23,6,8,231,225,207,174,147,140,37,39,113,118,16,7,132,0
19:59:19,4027.264,Lion,231,76,6,15,18,23,6,8,231,225,210,174,147,140,37,39,113,118,16,7,132,0
19:59:59,4032.264,Lion,231,75,6,15,18,23,6,7,231,225,210,174,147,140,36,39,113,118,16,7,133,0
20:00:45,4037.964,Lion,231,74,6,15,18,23,6,6,231,225,210,174,147,140,35,39,113,118,16,7,134,0
20:00:57,4039.164,Lion,231,73,6,15,18,23,6,5,231,225,210,174,147,140,34,39,113,118,16,7,135,0
20:01:07,4040.264,Lion,234,76,6,15,18,23,6,5,231,225,210,174,147,140,37,39,116,118,16,7,135,0
20:01:15,4041.164,Lion,234,76,6,15,18,21,8,5,231,225,210,174,149,140,37,39,116,118,16,7,135,0
20:01:19,4041.664,Lion,234,76,6,12,21,21,8,5,231,225,213,174,149,140,37,39,116,118,16,7,135,0
20:01:37,4043.664,Lion,234,76,6,9,24,21,8,5,231,225,216,174,149,140,37,39,116,118,16,7,135,0
20:02:17,4048.063,Lion,234,75,6,9,24,21,8,4,231,225,216,174,149,140,37,38,116,118,16,7,136,0
20:02:48,4051.664,Lion,234,74,6,9,21,24,8,3,231,225,216,177,149,140,36,38,116,118,16,7,137,0
20:03:00,4053.164,Lion,234,74,9,9,21,24,8,3,234,225,216,177,149,140,36,38,116,118,16,7,137,0
20:03:13,4054.764,Lion,234,74,6,12,21,24,8,3,234,228,216,177,149,140,36,38,116,118,16,7,137,0
20:05:36,4071.864,Lion,234,73,6,12,21,24,8,2,234,228,216,177,149,140,35,38,116,118,16,7,138,0
20:05:38,4072.063,Lion,234,73,6,9,24,24,8,2,234,228,219,177,149,140,35,38,116,118,16,7,138,0
20:07:37,4088.464,Lion,237,76,6,9,24,24,8,2,234,228,219,177,149,140,37,39,118,119,16,7,138,0
20:07:44,4089.563,Lion,237,76,6,9,24,22,10,2,234,228,219,177,151,140,37,39,118,119,16,7,138,0
20:08:01,4092.164,Lion,237,75,6,9,23,22,10,2,234,228,219,177,151,140,36,39,118,119,16,8,138,0
20:08:06,4092.864,Lion,237,74,6,9,23,22,10,1,234,228,219,177,151,140,35,39,118,119,16,8,139,0
20:08:36,4097.164,Lion,237,74,3,12,23,22,10,1,234,231,219,177,151,140,35,39,118,119,16,8,139,0
20:08:47,4098.864,Lion,237,74,3,9,26,22,10,1,234,231,222,177,151,140,35,39,118,119,16,8,139,0
20:09:05,4101.364,Lion,237,74,6,9,26,22,10,1,237,231,222,177,151,140,35,39,118,119,16,8,139,0
20:09:19,4103.463,Lion,237,74,6,9,23,25,10,1,237,231,222,180,151,140,35,39,118,119,16,8,139,0
20:09:41,4106.463,Lion,237,74,6,9,20,28,10,1,237,231,222,183,151,140,35,39,118,119,16,8,139,0
20:10:02,4109.563,Lion,237,74,6,9,18,27,13,1,237,231,222,185,154,140,35,39,118,119,16,8,139,0
20:11:07,4118.563,Lion,237,74,6,9,18,27,10,4,237,231,222,185,154,143,35,39,118,119,16,8,139,0
20:12:55,4133.264,Lion,237,74,6,6,21,27,10,4,237,231,225,185,154,143,35,39,118,119,16,8,139,0
20:13:15,4135.764,Lion,237,74,6,6,21,25,12,4,237,231,225,185,156,143,35,39,118,119,16,8,139,0
20:14:05,4142.563,Lion,237,73,6,6,21,25,12,3,237,231,225,185,156,143,35,38,118,119,16,8,140,0
20:15:16,4152.864,Lion,237,73,6,6,18,28,12,3,237,231,225,188,156,143,35,38,118,119,16,8,140,0
20:15:27,4154.563,Lion,237,73,6,6,18,26,14,3,237,231,225,188,158,143,35,38,118,119,16,8,140,0
20:15:37,4155.864,Lion,240,76,6,6,18,26,14,3,237,231,225,188,158,143,35,41,118,122,16,8,140,0
20:15:46,4157.164,Lion,240,76,6,6,18,24,16,3,237,231,225,188,160,143,35,41,118,122,16,8,140,0
20:16:18,4161.563,Lion,240,76,6,6,18,22,18,3,237,231,225,188,162,143,35,41,118,122,16,8,140,0
20:17:10,4168.764,Lion,240,76,9,6,18,22,18,3,240,231,225,188,162,143,35,41,118,122,16,8,140,0
20:17:24,4170.264,Lion,240,76,6,9,15,25,18,3,240,234,225,191,162,143,35,41,118,122,16,8,140,0
20:17:36,4171.764,Lion,243,79,6,9,15,25,18,3,240,234,225,191,162,143,36,43,119,124,16,8,140,0
20:18:36,4180.264,Lion,243,78,6,9,14,25,18,3,240,234,225,191,162,143,36,42,119,124,17,8,140,0
20:18:41,4180.963,Lion,243,77,6,9,13,25,18,3,240,234,225,191,162,143,35,42,119,124,18,8,140,0
20:19:14,4184.164,Lion,243,77,6,9,13,23,20,3,240,234,225,191,164,143,35,42,119,124,18,8,140,0
20:19:20,4184.664,Lion,243,77,9,9,11,25,20,3,243,234,225,193,164,143,35,42,119,124,18,8,140,0
20:19:39,4186.664,Lion,243,77,9,9,8,28,20,3,243,234,225,196,164,143,35,42,119,124,18,8,140,0
20:19:52,4187.963,Lion,243,77,9,9,8,25,23,3,243,234,225,196,167,143,35,42,119,124,18,8,140,0
20:20:11,4189.764,Lion,246,80,9,9,8,25,23,3,243,234,225,196,167,143,38,42,122,124,18,8,140,0
20:21:35,4198.164,Lion,246,80,9,9,8,22,26,3,243,234,225,196,170,143,38,42,122,124,18,8,140,0
20:21:48,4199.463,Lion,246,79,9,9,7,22,26,3,243,234,225,196,170,143,38,41,122,124,19,8,140,0
20:22:21,4202.664,Lion,246,79,12,9,7,22,26,3,246,234,225,196,170,143,38,41,122,124,19,8,140,0
20:23:32,4210.664,Lion,246,79,12,6,10,22,26,3,246,234,228,196,170,143,38,41,122,124,19,8,140,0
20:24:05,4215.063,Lion,246,79,12,6,9,23,26,3,246,234,228,197,170,143,38,41,122,124,19,8,140,0
20:24:31,4218.463,Lion,246,79,9,9,9,23,26,3,246,237,228,197,170,143,38,41,122,124,19,8,140,0
20:24:39,4219.563,Lion,246,78,9,9,9,23,26,2,246,237,228,197,170,143,37,41,122,124,19,8,141,0
20:24:55,4221.563,Lion,246,77,9,9,9,22,26,2,246,237,228,197,170,143,37,40,122,124,20,8,141,0
20:25:20,4224.864,Lion,249,80,9,9,9,22,26,2,246,237,228,197,170,143,38,42,123,126,20,8,141,0
20:25:54,4229.164,Lion,252,83,9,9,9,22,26,2,246,237,228,197,170,143,38,45,123,129,20,8,141,0
20:27:02,4237.764,Lion,252,83,12,9,9,22,26,2,249,237,228,197,170,143,38,45,123,129,20,8,141,0
20:27:33,4241.864,Lion,252,83,12,9,6,25,26,2,249,237,228,200,170,143,38,45,123,129,20,8,141,0
20:27:35,4242.063,Lion,252,83,15,9,6,25,26,2,252,237,228,200,170,143,38,45,123,129,20,8,141,0
20:27:39,4242.563,Lion,255,86,15,9,6,25,26,2,252,237,228,200,170,143,38,48,123,132,20,8,141,0
20:28:58,4252.764,Lion,258,89,15,9,6,25,26,2,252,237,228,200,170,143,39,50,124,134,20,8,141,0
20:29:00,4253.063,Lion,258,89,15,6,9,25,26,2,252,237,231,200,170,143,39,50,124,134,20,8,141,0
20:29:20,4255.463,Lion,258,89,18,6,9,25,26,2,255,237,231,200,170,143,39,50,124,134,20,8,141,0
20:30:25,4263.664,Lion,261,92,18,6,9,25,26,2,255,237,231,200,170,143,39,53,124,137,20,8,141,0
20:30:42,4265.664,Lion,261,92,21,6,9,25,26,2,258,237,231,200,170,143,39,53,124,137,20,8,141,0
20:31:36,4272.264,Lion,264,95,21,6,9,25,26,2,258,237,231,200,170,143,40,55,125,139,20,8,141,0
20:31:40,4272.764,Lion,264,95,21,6,9,22,29,2,258,237,231,200,173,143,40,55,125,139,20,8,141,0
20:32:08,4276.264,Lion,264,95,21,6,6,25,29,2,258,237,231,203,173,143,40,55,125,139,20,8,141,0
20:32:11,4276.563,Lion,264,95,24,6,6,25,29,2,261,237,231,203,173,143,40,55,125,139,20,8,141,0
20:32:22,4277.864,Lion,267,98,24,6,6,25,29,2,261,237,231,203,173,143,43,55,128,139,20,8,141,0
20:32:41,4280.164,Lion,267,97,24,6,6,25,29,1,261,237,231,203,173,143,43,54,128,139,20,8,142,0
20:33:24,4285.164,Lion,267,97,27,6,6,25,29,1,264,237,231,203,173,143,43,54,128,139,20,8,142,0
20:33:30,4285.864,Lion,267,97,24,9,6,25,29,1,264,240,231,203,173,143,43,54,128,139,20,8,142,0
20:34:07,4290.264,Lion,267,96,24,9,6,25,29,0,264,240,231,203,173,143,42,54,128,139,20,8,143,0
20:34:11,4290.764,Lion,267,96,27,9,6,25,29,0,267,240,231,203,173,143,42,54,128,139,20,8,143,0
20:35:43,4301.764,Lion,267,96,24,12,6,25,29,0,267,243,231,203,173,143,42,54,128,139,20,8,143,0
20:36:24,4306.764,Lion,267,96,24,12,6,25,26,3,267,243,231,203,173,146,42,54,128,139,20,8,143,0
20:38:14,4319.764,Lion,267,96,21,15,6,25,26,3,267,246,231,203,173,146,42,54,128,139,20,8,143,0
20:38:52,4324.563,Lion,267,96,21,15,6,22,29,3,267,246,231,203,176,146,42,54,128,139,20,8,143,0
20:39:05,4326.164,Lion,267,96,21,12,9,22,29,3,267,246,234,203,176,146,42,54,128,139,20,8,143,0
20:39:16,4327.563,Lion,267,96,21,12,9,19,32,3,267,246,234,203,179,146,42,54,128,139,20,8,143,0
20:39:40,4330.563,Lion,267,96,21,12,9,17,34,3,267,246,234,203,181,146,42,54,128,139,20,8,143,0
20:40:06,4333.864,Lion,270,99,21,12,9,17,34,3,267,246,234,203,181,146,43,56,129,141,20,8,143,0
20:41:31,4344.664,Lion,270,98,21,12,8,17,34,3,267,246,234,203,181,146,43,55,129,141,21,8,143,0
20:41:50,4346.764,Lion,270,98,24,12,8,17,34,3,270,246,234,203,181,146,43,55,129,141,21,8,143,0
20:42:45,4353.664,Lion,270,98,24,12,6,19,34,3,270,246,234,205,181,146,43,55,129,141,21,8,143,0
20:42:55,4354.864,Lion,270,98,21,15,6,19,34,3,270,249,234,205,181,146,43,55,129,141,21,8,143,0
20:43:29,4359.164,Lion,270,98,18,18,6,19,34,3,270,252,234,205,181,146,43,55,129,141,21,8,143,0
20:44:25,4366.264,Lion,270,98,18,18,6,19,32,5,270,252,234,205,181,148,43,55,129,141,21,8,143,0
20:44:34,4367.364,Lion,270,97,18,18,6,19,32,4,270,252,234,205,181,148,42,55,129,141,21,8,144,0
20:45:15,4372.563,Lion,270,97,15,21,6,19,32,4,270,255,234,205,181,148,42,55,129,141,21,8,144,0
20:45:26,4373.963,Lion,270,97,15,21,6,16,35,4,270,255,234,205,184,148,42,55,129,141,21,8,144,0
20:45:29,4374.364,Lion,270,97,15,18,9,16,35,4,270,255,237,205,184,148,42,55,129,141,21,8,144,0
20:46:17,4380.463,Lion,273,99,15,18,8,16,35,4,270,255,237,205,184,148,41,58,129,144,21,9,144,0
20:46:34,4382.764,Lion,273,99,12,21,8,16,35,4,270,258,237,205,184,148,41,58,129,144,21,9,144,0
20:47:38,4391.364,Lion,273,99,12,21,8,13,38,4,270,258,237,205,187,148,41,58,129,144,21,9,144,0
20:47:54,4393.364,Lion,273,99,15,21,8,13,38,4,273,258,237,205,187,148,41,58,129,144,21,9,144,0
20:47:56,4393.664,Lion,273,99,12,24,8,13,38,4,273,261,237,205,187,148,41,58,129,144,21,9,144,0
20:48:14,4396.063,Lion,273,99,12,24,6,15,38,4,273,261,237,207,187,148,41,58,129,144,21,9,144,0
20:48:31,4398.364,Lion,273,98,12,24,6,14,38,4,273,261,237,207,187,148,41,57,129,144,21,10,144,0
20:48:40,4399.563,Lion,276,101,12,24,6,14,38,4,273,261,237,207,187,148,42,59,130,146,21,10,144,0
20:49:00,4402.264,Lion,276,101,9,27,6,14,38,4,273,264,237,207,187,148,42,59,130,146,21,10,144,0
20:49:26,4405.764,Lion,276,101,9,27,6,12,40,4,273,264,237,207,189,148,42,59,130,146,21,10,144,0
20:49:43,4407.864,Lion,276,101,6,30,6,9,43,4,273,267,237,207,192,148,42,59,130,146,21,10,144,0
20:50:18,4412.463,Lion,276,101,9,30,6,9,43,4,276,267,237,207,192,148,42,59,130,146,21,10,144,0
20:50:34,4414.664,Lion,276,101,9,30,6,9,41,6,276,267,237,207,192,150,42,59,130,146,21,10,144,0
20:50:59,4417.864,Lion,276,99,9,30,6,9,41,4,276,267,237,207,192,150,41,58,130,146,21,10,146,0
20:52:10,4426.864,Lion,279,102,9,30,6,9,41,4,276,267,237,207,192,150,42,60,131,148,21,10,146,0
20:53:13,4434.664,Lion,279,102,9,30,6,9,38,7,276,267,237,207,192,153,42,60,131,148,21,10,146,0
20:53:26,4436.463,Lion,279,101,9,30,5,9,38,7,276,267,237,207,192,153,41,60,131,148,21,11,146,0
20:53:54,4439.764,Lion,279,101,12,30,5,9,38,7,279,267,237,207,192,153,41,60,131,148,21,11,146,0
20:54:09,4441.764,Lion,279,101,12,27,8,9,38,7,279,267,240,207,192,153,41,60,131,148,21,11,146,0
20:55:45,4453.963,Lion,282,104,12,27,8,9,38,7,279,267,240,207,192,153,41,63,131,151,21,11,146,0
20:56:13,4457.664,Lion,282,104,12,24,11,9,38,7,279,267,243,207,192,153,41,63,131,151,21,11,146,0
20:56:29,4459.563,Lion,285,107,12,24,11,9,38,7,279,267,243,207,192,153,43,64,133,152,21,11,146,0
20:56:38,4460.864,Lion,285,107,12,24,11,9,36,9,279,267,243,207,192,155,43,64,133,152,21,11,146,0
20:56:55,4462.963,Lion,285,107,12,24,11,6,39,9,279,267,243,207,195,155,43,64,133,152,21,11,146,0
20:57:03,4463.864,Lion,285,107,9,27,11,6,39,9,279,270,243,207,195,155,43,64,133,152,21,11,146,0
20:57:26,4466.864,Lion,285,107,12,27,11,6,39,9,282,270,243,207,195,155,43,64,133,152,21,11,146,0
20:57:29,4467.264,Lion,285,106,12,27,11,6,39,8,282,270,243,207,195,155,42,64,133,152,21,11,147,0
20:57:43,4469.164,Lion,285,106,12,27,9,8,39,8,282,270,243,209,195,155,42,64,133,152,21,11,147,0
20:58:09,4472.463,Lion,285,106,15,27,9,8,39,8,285,270,243,209,195,155,42,64,133,152,21,11,147,0
20:58:34,4475.664,Lion,285,106,15,24,12,8,39,8,285,270,246,209,195,155,42,64,133,152,21,11,147,0
20:59:06,4479.664,Lion,285,106,15,24,12,8,37,10,285,270,246,209,195,157,42,64,133,152,21,11,147,0
20:59:17,4481.063,Lion,285,105,15,24,12,8,37,9,285,270,246,209,195,157,42,63,133,152,21,11,148,0
20:59:27,4482.264,Lion,285,105,15,24,12,8,35,11,285,270,246,209,195,159,42,63,133,152,21,11,148,0
21:00:02,4486.664,Lion,285,105,15,24,12,8,33,13,285,270,246,209,195,161,42,63,133,152,21,11,148,0
21:00:49,4492.364,Lion,285,104,15,24,12,8,33,12,285,270,246,209,195,161,42,62,133,152,21,11,149,0
21:01:01,4493.764,Lion,288,107,15,24,12,8,33,12,285,270,246,209,195,161,42,65,133,155,21,11,149,0
21:01:10,4494.864,Lion,291,110,15,24,12,8,33,12,285,270,246,209,195,161,44,66,135,156,21,11,149,0
21:01:14,4495.463,Lion,291,109,15,24,12,8,33,11,285,270,246,209,195,161,44,65,135,156,21,11,150,0
21:01:30,4497.364,Lion,291,109,15,24,12,5,36,11,285,270,246,209,198,161,44,65,135,156,21,11,150,0
21:01:50,4499.864,Lion,291,108,15,24,12,5,36,10,285,270,246,209,198,161,44,64,135,156,21,11,151,0
21:02:18,4502.963,Lion,294,111,15,24,12,5,36,10,285,270,246,209,198,161,46,65,137,157,21,11,151,0
21:02:39,4505.563,Lion,294,110,15,24,12,5,36,9,285,270,246,209,198,161,45,65,137,157,21,11,152,0
21:02:49,4506.664,Lion,294,110,18,24,12,5,36,9,288,270,246,209,198,161,45,65,137,157,21,11,152,0
21:02:58,4507.764,Lion,294,110,21,24,12,5,36,9,291,270,246,209,198,161,45,65,137,157,21,11,152,0
21:03:10,4509.264,Lion,294,110,21,24,12,5,34,11,291,270,246,209,198,163,45,65,137,157,21,11,152,0
21:03:21,4510.463,Lion,294,110,18,27,12,5,34,11,291,273,246,209,198,163,45,65,137,157,21,11,152,0
21:03:23,4510.764,Lion,294,110,18,24,15,5,34,11,291,273,249,209,198,163,45,65,137,157,21,11,152,0
21:03:34,4511.963,Lion,297,113,18,24,15,5,34,11,291,273,249,209,198,163,47,66,139,158,21,11,152,0
21:03:42,4513.063,Lion,297,113,18,24,15,5,31,14,291,273,249,209,198,166,47,66,139,158,21,11,152,0
21:04:00,4515.063,Lion,297,113,18,21,18,5,31,14,291,273,252,209,198,166,47,66,139,158,21,11,152,0
21:04:07,4515.864,Lion,297,113,21,21,18,5,31,14,294,273,252,209,198,166,47,66,139,158,21,11,152,0
21:04:20,4517.364,Lion,297,113,21,21,15,8,31,14,294,273,252,212,198,166,47,66,139,158,21,11,152,0
21:04:23,4517.764,Lion,297,112,21,21,15,8,31,13,294,273,252,212,198,166,47,65,139,158,21,11,153,0
21:04:44,4520.063,Lion,297,111,21,21,15,8,31,12,294,273,252,212,198,166,47,64,139,158,21,11,154,0
21:05:12,4523.264,Lion,297,111,21,21,15,8,28,15,294,273,252,212,198,169,47,64,139,158,21,11,154,0
21:05:27,4524.864,Lion,297,111,24,21,15,8,28,15,297,273,252,212,198,169,47,64,139,158,21,11,154,0
21:05:32,4525.563,Lion,297,110,24,21,15,8,28,14,297,273,252,212,198,169,46,64,139,158,21,11,155,0
21:05:58,4528.463,Lion,297,110,24,18,18,8,28,14,297,273,255,212,198,169,46,64,139,158,21,11,155,0
21:06:08,4529.563,Lion,297,110,21,21,18,8,28,14,297,276,255,212,198,169,46,64,139,158,21,11,155,0
21:06:25,4531.563,Lion,300,113,21,21,18,8,28,14,297,276,255,212,198,169,47,66,140,160,21,11,155,0
